json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
88, 1339, 215, 949, 1280, 104, 950, 75, 639, 598, 342, 43, 604, 16, 127, 52, 340, 51, 355, 16, 29, 358, 26, 366, 351, 47, 29, 349, 8, 37, 1482, 340, 51, 355, 17, 29, 358, 26, 364, 351, 49, 30, 349, 8, 684, 54, 937, 152, 676, 1274, 69, 668, 47, 567, 577, 316, 45, 597, 11, 127, 74, 1044, 159, 656, 1341, 96, 677, 72, 609, 582, 333, 51, 593, 13, 154, 48, 938, 159, 681, 1267, 68, 671, 48, 554, 574, 330, 39, 588, 15, 160, 39, 1155, 170, 727, 1268, 91, 756, 71, 623, 623, 335, 34, 641, 13, 256, 55, 344, 62, 349, 1273, 34, 362, 26, 372, 342, 243, 34, 338, 9, 88, 398, 1140, 168, 779, 1284, 89, 781, 72, 664, 673, 338, 35, 692, 15, 163, 
235, 1335, 670, 948, 3949, 315, 947, 227, 1949, 597, 1008, 121, 609, 46, 377, 149, 340, 148, 355, 49, 83, 358, 77, 1109, 351, 138, 83, 349, 23, 102, 4412, 340, 152, 355, 64, 85, 358, 79, 1110, 351, 139, 81, 349, 24, 2038, 110, 937, 463, 674, 3842, 190, 666, 136, 1658, 581, 951, 97, 596, 28, 353, 207, 1044, 485, 656, 3770, 197, 679, 154, 1717, 586, 979, 99, 596, 28, 402, 143, 938, 449, 680, 3863, 188, 668, 135, 1664, 577, 945, 92, 597, 27, 467, 125, 1155, 506, 728, 3863, 269, 752, 212, 1881, 627, 1023, 107, 642, 38, 725, 149, 344, 190, 348, 3815, 97, 362, 78, 1123, 347, 721, 93, 338, 26, 255, 1195, 1140, 503, 778, 3882, 263, 780, 216, 1966, 675, 1036, 98, 694, 39, 474, 
83, 1331, 214, 945, 1278, 102, 957, 74, 652, 593, 324, 41, 608, 16, 126, 52, 340, 50, 355, 16, 29, 358, 26, 362, 351, 46, 30, 349, 8, 37, 1481, 340, 50, 355, 17, 29, 358, 27, 363, 351, 46, 30, 349, 8, 695, 38, 937, 150, 678, 1270, 65, 666, 46, 564, 580, 314, 38, 597, 10, 122, 73, 1044, 158, 656, 1282, 91, 680, 71, 589, 584, 322, 35, 593, 9, 138, 43, 938, 151, 682, 1275, 67, 667, 46, 572, 576, 316, 40, 598, 10, 162, 38, 1155, 170, 730, 1270, 91, 749, 71, 616, 627, 335, 34, 641, 14, 253, 54, 344, 62, 349, 1273, 33, 362, 26, 372, 344, 240, 32, 338, 9, 88, 395, 1140, 167, 779, 1279, 87, 781, 71, 660, 677, 337, 34, 694, 14, 163, 
266, 1335, 260, 963, 1276, 116, 961, 78, 669, 601, 331, 60, 605, 20, 151, 60, 340, 53, 355, 17, 31, 358, 27, 389, 351, 47, 37, 349, 8, 50, 1516, 340, 53, 355, 17, 32, 358, 28, 365, 351, 50, 35, 349, 8, 677, 40, 937, 148, 674, 1298, 67, 668, 47, 554, 578, 312, 41, 596, 11, 125, 74, 1044, 157, 656, 1269, 90, 680, 70, 583, 580, 319, 38, 594, 12, 141, 44, 938, 149, 678, 1263, 63, 670, 45, 552, 572, 309, 33, 588, 14, 158, 38, 1155, 171, 727, 1283, 92, 753, 71, 617, 623, 335, 37, 639, 14, 254, 55, 344, 62, 348, 1257, 33, 362, 35, 370, 344, 236, 35, 338, 10, 91, 398, 1140, 167, 778, 1281, 91, 780, 73, 652, 673, 338, 41, 693, 15, 180, 
239, 1334, 647, 954, 3891, 304, 956, 221, 2003, 594, 987, 111, 605, 44, 382, 151, 341, 155, 356, 50, 85, 359, 79, 1135, 352, 166, 92, 350, 24, 110, 4425, 341, 156, 356, 52, 88, 359, 81, 1110, 352, 138, 83, 350, 23, 2071, 111, 938, 447, 676, 3865, 193, 670, 139, 1676, 582, 962, 98, 598, 29, 352, 210, 1044, 427, 658, 3611, 272, 692, 213, 1790, 584, 990, 101, 598, 29, 397, 127, 938, 449, 680, 3853, 191, 670, 137, 1664, 576, 954, 93, 588, 37, 469, 104, 1155, 418, 727, 3204, 223, 749, 174, 610, 625, 333, 58, 641, 18, 277, 56, 344, 66, 349, 1263, 51, 362, 43, 393, 345, 239, 47, 338, 10, 97, 404, 1140, 170, 779, 1267, 91, 781, 72, 652, 674, 336, 37, 691, 14, 177, 
87, 1334, 217, 961, 1291, 108, 962, 74, 645, 598, 328, 40, 611, 17, 127, 53, 340, 49, 355, 17, 28, 358, 27, 368, 351, 46, 29, 349, 8, 38, 1497, 340, 51, 355, 17, 31, 358, 27, 374, 351, 47, 33, 349, 8, 686, 39, 937, 151, 676, 1266, 65, 665, 46, 550, 574, 313, 47, 597, 11, 123, 72, 1044, 158, 660, 1275, 92, 682, 71, 583, 578, 321, 34, 598, 10, 136, 44, 938, 148, 680, 1283, 64, 667, 45, 549, 569, 309, 32, 588, 13, 157, 38, 1155, 168, 727, 1273, 89, 752, 70, 612, 619, 344, 34, 640, 13, 253, 53, 344, 62, 349, 1257, 38, 362, 27, 379, 342, 243, 40, 338, 10, 92, 394, 1140, 168, 778, 1289, 88, 780, 72, 651, 678, 339, 37, 704, 10, 162, 
83, 1337, 217, 950, 1300, 111, 954, 75, 654, 600, 343, 47, 615, 18, 133, 54, 340, 51, 355, 17, 30, 358, 26, 367, 351, 47, 31, 349, 8, 38, 1489, 340, 50, 355, 17, 30, 358, 27, 372, 351, 46, 29, 349, 8, 679, 40, 937, 165, 675, 1276, 66, 667, 46, 555, 578, 313, 41, 596, 11, 125, 73, 1044, 159, 659, 1284, 91, 678, 71, 579, 580, 318, 35, 588, 15, 137, 44, 938, 148, 679, 1274, 64, 668, 46, 549, 573, 308, 32, 585, 13, 172, 50, 1155, 171, 727, 1271, 90, 753, 70, 624, 624, 337, 34, 638, 13, 254, 54, 344, 62, 348, 1285, 34, 362, 26, 368, 340, 242, 35, 338, 9, 88, 398, 1140, 167, 777, 1287, 90, 779, 73, 668, 669, 343, 41, 690, 15, 169, 
241, 1336, 636, 954, 3618, 267, 956, 221, 1945, 593, 981, 106, 605, 44, 374, 150, 341, 148, 356, 48, 99, 359, 78, 1100, 352, 138, 80, 350, 22, 99, 4444, 341, 148, 356, 49, 82, 359, 78, 1101, 352, 138, 80, 350, 23, 2065, 110, 938, 447, 676, 3869, 192, 669, 142, 1704, 582, 952, 102, 597, 30, 359, 209, 1044, 477, 656, 3869, 268, 684, 210, 1741, 583, 800, 80, 601, 24, 330, 105, 938, 370, 679, 2522, 64, 670, 45, 546, 575, 309, 33, 587, 14, 156, 38, 1155, 166, 727, 1262, 90, 753, 79, 604, 624, 338, 33, 637, 13, 250, 54, 344, 62, 348, 1251, 37, 362, 25, 367, 344, 236, 32, 338, 9, 89, 397, 1140, 181, 778, 1274, 90, 781, 73, 661, 674, 340, 41, 693, 15, 170, 
88, 1333, 213, 945, 1282, 103, 954, 74, 647, 595, 325, 40, 591, 17, 126, 53, 341, 49, 356, 16, 29, 359, 26, 376, 352, 46, 30, 350, 8, 37, 1499, 341, 55, 356, 17, 30, 359, 27, 367, 352, 46, 31, 350, 8, 685, 39, 938, 151, 677, 1316, 79, 667, 47, 571, 584, 319, 51, 598, 16, 145, 78, 1044, 170, 659, 1276, 94, 684, 73, 607, 586, 323, 42, 597, 10, 140, 45, 938, 150, 680, 1268, 65, 665, 45, 555, 579, 313, 33, 598, 9, 158, 39, 1155, 169, 727, 1285, 91, 749, 70, 612, 627, 342, 33, 640, 14, 254, 55, 344, 62, 349, 1274, 34, 362, 26, 367, 345, 238, 33, 338, 9, 88, 400, 1140, 166, 778, 1277, 88, 780, 72, 659, 678, 340, 35, 704, 10, 174, 
263, 1343, 442, 963, 1282, 114, 957, 78, 672, 603, 333, 62, 621, 19, 132, 56, 341, 49, 356, 16, 29, 359, 26, 375, 352, 46, 28, 350, 8, 38, 1460, 341, 50, 356, 17, 29, 359, 27, 365, 352, 45, 29, 350, 9, 670, 39, 938, 148, 676, 1279, 65, 668, 46, 549, 579, 311, 37, 598, 10, 124, 73, 1044, 157, 659, 1270, 90, 679, 70, 580, 583, 330, 34, 596, 10, 138, 44, 938, 148, 679, 1270, 64, 670, 45, 543, 575, 315, 32, 588, 14, 158, 38, 1155, 172, 727, 1285, 92, 754, 72, 619, 628, 341, 40, 640, 15, 259, 55, 344, 64, 349, 1261, 33, 362, 26, 368, 343, 248, 36, 338, 9, 93, 404, 1140, 169, 778, 1285, 89, 780, 72, 647, 674, 341, 36, 694, 14, 166, 
76, 1332, 212, 955, 1306, 102, 961, 74, 640, 597, 325, 42, 614, 17, 127, 53, 340, 50, 355, 17, 29, 358, 26, 369, 351, 46, 29, 349, 7, 37, 1483, 340, 49, 355, 17, 29, 358, 27, 379, 351, 46, 32, 349, 8, 687, 39, 937, 150, 676, 1269, 65, 667, 47, 559, 584, 313, 36, 597, 11, 124, 73, 1044, 172, 658, 1270, 90, 679, 70, 581, 588, 323, 34, 595, 10, 138, 44, 938, 149, 680, 1284, 64, 669, 45, 552, 580, 314, 33, 598, 9, 160, 38, 1155, 168, 727, 1275, 89, 754, 71, 619, 629, 335, 33, 642, 13, 262, 54, 344, 62, 349, 1263, 35, 362, 27, 380, 344, 240, 40, 338, 10, 91, 398, 1140, 172, 778, 1289, 86, 781, 72, 659, 676, 338, 36, 695, 14, 166, 
238, 1332, 641, 948, 1891, 111, 954, 77, 662, 594, 331, 59, 601, 18, 143, 54, 341, 51, 356, 17, 30, 359, 27, 369, 352, 46, 31, 350, 8, 38, 1455, 341, 57, 356, 20, 32, 359, 28, 377, 352, 47, 36, 350, 8, 694, 41, 938, 152, 678, 1283, 70, 667, 48, 564, 584, 317, 46, 598, 12, 127, 75, 1044, 163, 657, 1264, 90, 680, 71, 593, 588, 321, 36, 598, 10, 142, 45, 938, 149, 680, 1274, 70, 668, 46, 552, 579, 334, 49, 598, 11, 169, 41, 1155, 188, 726, 1295, 103, 752, 80, 652, 629, 346, 55, 642, 18, 270, 57, 344, 70, 349, 1272, 35, 362, 26, 380, 346, 240, 36, 338, 9, 91, 398, 1140, 169, 779, 1290, 90, 782, 72, 666, 678, 353, 50, 695, 17, 174, 
221, 1332, 659, 947, 3893, 311, 947, 222, 1604, 596, 981, 101, 602, 43, 373, 149, 340, 147, 355, 62, 84, 358, 77, 1135, 351, 143, 87, 349, 23, 104, 4409, 340, 155, 355, 51, 87, 358, 81, 1115, 351, 139, 100, 349, 24, 2069, 110, 937, 447, 674, 3853, 191, 664, 136, 1681, 578, 946, 98, 596, 28, 353, 207, 1044, 474, 656, 3861, 264, 681, 211, 1784, 580, 972, 95, 594, 29, 404, 128, 938, 429, 678, 3581, 191, 664, 136, 1675, 572, 942, 96, 586, 39, 465, 109, 1155, 506, 727, 3546, 220, 748, 175, 1541, 621, 637, 34, 636, 13, 254, 65, 344, 63, 348, 1289, 41, 362, 29, 388, 341, 242, 47, 338, 11, 95, 415, 1140, 170, 778, 1273, 90, 782, 73, 652, 673, 338, 39, 691, 15, 173, 
225, 1336, 647, 953, 3893, 302, 956, 220, 1950, 597, 987, 103, 607, 43, 370, 148, 340, 147, 355, 48, 84, 358, 77, 1103, 351, 137, 80, 349, 22, 99, 4417, 340, 148, 355, 49, 82, 358, 78, 1096, 351, 137, 80, 349, 24, 2062, 83, 937, 333, 674, 3723, 192, 667, 136, 1683, 580, 954, 103, 596, 30, 356, 207, 1044, 474, 657, 3867, 268, 679, 210, 1787, 586, 860, 82, 600, 23, 331, 107, 938, 368, 679, 2728, 64, 669, 45, 550, 575, 309, 34, 597, 10, 163, 40, 1155, 167, 726, 1280, 94, 756, 72, 635, 629, 343, 41, 644, 15, 261, 57, 344, 63, 349, 1264, 33, 362, 26, 370, 343, 238, 34, 338, 9, 89, 399, 1140, 167, 779, 1293, 89, 780, 72, 653, 677, 341, 34, 704, 11, 163, 
88, 1339, 223, 949, 1288, 104, 953, 74, 651, 596, 330, 41, 607, 17, 131, 56, 340, 50, 355, 16, 29, 358, 26, 368, 351, 47, 38, 349, 9, 40, 1519, 340, 55, 355, 18, 32, 358, 28, 372, 351, 47, 34, 349, 8, 685, 40, 937, 151, 675, 1271, 70, 657, 56, 561, 576, 317, 39, 596, 11, 129, 75, 1044, 158, 656, 1282, 91, 680, 71, 588, 581, 322, 39, 595, 11, 152, 63, 938, 159, 679, 1272, 64, 659, 46, 557, 572, 312, 33, 585, 14, 161, 39, 1155, 169, 727, 1293, 91, 748, 71, 624, 622, 337, 34, 637, 13, 255, 55, 344, 63, 348, 1264, 33, 362, 26, 370, 344, 240, 32, 338, 9, 87, 414, 1140, 168, 778, 1280, 89, 780, 73, 651, 675, 339, 35, 692, 14, 162, 
242, 1333, 638, 946, 3910, 300, 948, 233, 1940, 596, 986, 106, 609, 44, 372, 150, 340, 151, 355, 65, 86, 358, 78, 889, 351, 100, 59, 349, 16, 74, 4412, 340, 150, 355, 49, 83, 358, 79, 1101, 351, 138, 82, 349, 23, 2069, 110, 937, 446, 676, 3869, 194, 669, 137, 1691, 580, 941, 95, 597, 29, 355, 207, 1044, 474, 658, 3869, 268, 679, 211, 1773, 584, 971, 100, 595, 29, 401, 128, 938, 448, 680, 3499, 160, 670, 112, 1375, 577, 685, 36, 589, 14, 156, 37, 1155, 167, 727, 1257, 91, 755, 73, 608, 626, 330, 36, 638, 13, 249, 54, 344, 62, 349, 1259, 30, 362, 25, 369, 337, 234, 32, 338, 9, 87, 396, 1140, 166, 778, 1273, 87, 780, 81, 643, 674, 349, 41, 693, 15, 171, 
91, 1334, 221, 947, 1291, 116, 949, 74, 643, 593, 326, 41, 606, 17, 130, 53, 341, 50, 356, 17, 29, 359, 26, 373, 352, 47, 29, 350, 8, 38, 1493, 341, 50, 356, 17, 30, 359, 27, 393, 352, 48, 34, 350, 9, 717, 42, 938, 164, 676, 1269, 69, 667, 48, 571, 581, 319, 45, 597, 11, 128, 74, 1044, 163, 655, 1294, 95, 681, 72, 601, 582, 325, 47, 597, 11, 149, 46, 938, 154, 686, 1284, 70, 668, 47, 560, 573, 315, 40, 587, 15, 164, 39, 1155, 172, 730, 1279, 91, 747, 72, 617, 623, 337, 44, 636, 13, 258, 55, 344, 62, 348, 1253, 32, 362, 25, 373, 339, 238, 32, 338, 8, 89, 400, 1140, 167, 777, 1299, 89, 779, 72, 647, 673, 339, 36, 690, 14, 166, 
210, 1335, 484, 944, 3815, 316, 955, 225, 1949, 595, 1005, 120, 596, 46, 375, 151, 341, 149, 356, 49, 84, 359, 77, 1112, 352, 138, 80, 350, 23, 100, 4378, 341, 147, 356, 61, 125, 359, 84, 1139, 352, 140, 84, 350, 24, 2040, 109, 938, 464, 675, 3846, 205, 666, 138, 1689, 583, 961, 103, 594, 29, 360, 208, 1044, 490, 655, 3853, 269, 680, 213, 1774, 588, 982, 95, 598, 28, 400, 143, 938, 448, 679, 3845, 189, 667, 134, 1675, 578, 744, 69, 594, 20, 438, 110, 1155, 521, 727, 3852, 273, 752, 212, 1866, 627, 1023, 94, 639, 38, 741, 148, 344, 185, 348, 3817, 94, 362, 77, 1125, 344, 727, 87, 338, 24, 256, 1186, 1140, 502, 778, 3970, 270, 782, 218, 1982, 675, 1047, 104, 704, 31, 486, 
81, 1341, 213, 967, 1285, 103, 973, 74, 654, 603, 329, 47, 611, 18, 132, 53, 340, 53, 355, 16, 31, 358, 27, 363, 351, 47, 30, 349, 8, 37, 1489, 340, 49, 355, 17, 29, 358, 27, 376, 351, 46, 31, 349, 9, 690, 39, 937, 149, 674, 1267, 65, 662, 46, 563, 584, 317, 45, 596, 13, 135, 79, 1044, 170, 657, 1279, 89, 680, 71, 584, 589, 323, 34, 599, 10, 139, 44, 938, 147, 678, 1275, 64, 667, 45, 548, 578, 312, 33, 597, 9, 158, 38, 1155, 167, 727, 1269, 89, 750, 70, 614, 628, 350, 34, 642, 14, 251, 53, 344, 66, 349, 1252, 31, 362, 26, 370, 346, 239, 32, 338, 9, 88, 397, 1140, 167, 779, 1286, 88, 781, 71, 660, 680, 341, 35, 703, 10, 160, 
123, 1333, 272, 949, 1292, 115, 940, 78, 660, 597, 335, 100, 606, 25, 153, 60, 341, 51, 356, 17, 61, 359, 28, 366, 352, 46, 28, 350, 8, 38, 1465, 341, 50, 356, 18, 28, 359, 26, 368, 352, 46, 28, 350, 9, 675, 40, 938, 151, 677, 1273, 66, 670, 46, 546, 580, 311, 41, 598, 11, 126, 75, 1044, 160, 659, 1269, 95, 680, 73, 606, 584, 326, 44, 601, 12, 146, 46, 938, 151, 680, 1263, 67, 673, 45, 545, 576, 308, 38, 598, 11, 161, 39, 1155, 168, 727, 1283, 92, 757, 70, 613, 624, 333, 34, 639, 14, 257, 54, 344, 63, 349, 1255, 32, 362, 26, 381, 344, 236, 34, 338, 9, 89, 401, 1140, 166, 778, 1276, 88, 780, 72, 646, 677, 336, 35, 703, 10, 173, 
89, 1331, 215, 943, 1281, 108, 950, 76, 655, 594, 329, 45, 597, 17, 129, 53, 341, 51, 356, 17, 29, 359, 27, 372, 352, 46, 30, 350, 8, 39, 1509, 341, 51, 356, 17, 30, 359, 27, 371, 352, 46, 32, 350, 8, 692, 40, 938, 150, 677, 1262, 64, 663, 51, 567, 575, 314, 39, 592, 11, 126, 74, 1044, 157, 654, 1271, 90, 676, 71, 585, 577, 320, 34, 595, 10, 139, 46, 938, 148, 680, 1286, 67, 665, 47, 565, 570, 311, 40, 592, 10, 164, 39, 1155, 171, 727, 1275, 100, 749, 71, 618, 622, 333, 36, 637, 14, 255, 54, 344, 63, 349, 1262, 32, 362, 26, 371, 341, 238, 32, 338, 9, 87, 409, 1140, 168, 781, 1274, 89, 781, 73, 665, 671, 341, 37, 692, 16, 164, 
88, 1333, 233, 954, 1292, 105, 958, 76, 651, 598, 332, 44, 600, 17, 129, 54, 340, 50, 355, 17, 29, 358, 26, 364, 351, 46, 30, 349, 8, 38, 1513, 340, 52, 355, 17, 31, 358, 28, 373, 351, 46, 34, 349, 8, 686, 43, 937, 151, 676, 1273, 68, 665, 47, 577, 582, 317, 44, 597, 12, 128, 74, 1044, 159, 659, 1276, 92, 686, 71, 586, 582, 321, 35, 598, 10, 138, 45, 938, 160, 686, 1272, 64, 667, 45, 552, 575, 310, 34, 588, 14, 163, 38, 1155, 167, 727, 1283, 91, 753, 71, 623, 624, 336, 33, 638, 13, 256, 54, 344, 62, 349, 1256, 33, 362, 26, 374, 341, 238, 32, 338, 9, 87, 408, 1140, 167, 778, 1277, 88, 780, 72, 656, 674, 340, 35, 692, 14, 164, 
86, 1334, 213, 943, 1279, 103, 952, 81, 665, 595, 327, 41, 605, 16, 128, 53, 340, 50, 355, 17, 29, 358, 28, 377, 351, 47, 30, 349, 8, 37, 1489, 340, 51, 355, 17, 31, 358, 28, 369, 351, 46, 31, 349, 8, 685, 40, 937, 151, 676, 1282, 65, 669, 46, 560, 584, 313, 37, 597, 11, 123, 73, 1044, 159, 659, 1270, 91, 687, 70, 600, 588, 323, 38, 601, 10, 138, 45, 938, 158, 681, 1270, 66, 669, 46, 563, 579, 322, 39, 598, 10, 161, 38, 1155, 170, 729, 1287, 91, 753, 71, 621, 629, 338, 35, 641, 14, 254, 54, 344, 63, 349, 1255, 33, 362, 26, 390, 345, 241, 33, 338, 9, 90, 398, 1140, 168, 778, 1277, 88, 780, 72, 660, 678, 342, 34, 696, 14, 165, 
95, 1332, 235, 945, 1293, 112, 950, 78, 669, 596, 333, 59, 604, 20, 137, 54, 340, 53, 355, 17, 30, 358, 27, 368, 351, 46, 31, 349, 8, 39, 1516, 340, 51, 355, 17, 31, 358, 27, 373, 351, 46, 32, 349, 8, 686, 40, 937, 151, 676, 1265, 65, 668, 46, 570, 580, 328, 52, 597, 17, 134, 79, 1044, 166, 658, 1282, 96, 681, 73, 594, 583, 322, 39, 595, 11, 141, 56, 938, 150, 680, 1332, 88, 669, 49, 560, 574, 312, 42, 589, 15, 164, 39, 1155, 172, 729, 1287, 91, 751, 71, 616, 627, 336, 36, 642, 13, 256, 55, 344, 63, 349, 1255, 31, 362, 25, 380, 346, 242, 53, 338, 10, 118, 422, 1140, 174, 779, 1282, 90, 781, 73, 655, 676, 336, 37, 694, 14, 165, 
176, 1332, 468, 944, 3812, 301, 953, 221, 1769, 593, 805, 87, 605, 37, 302, 124, 340, 121, 355, 39, 68, 358, 64, 917, 351, 113, 67, 349, 19, 84, 1583, 340, 50, 355, 17, 30, 358, 27, 362, 351, 49, 31, 349, 8, 676, 39, 937, 150, 676, 1277, 65, 664, 46, 550, 580, 315, 40, 597, 11, 124, 73, 1044, 158, 657, 1257, 90, 681, 70, 592, 586, 320, 35, 599, 10, 138, 44, 938, 148, 680, 1272, 63, 669, 45, 550, 574, 318, 55, 598, 11, 174, 44, 1155, 189, 726, 1283, 91, 753, 71, 622, 624, 335, 35, 640, 14, 254, 54, 344, 63, 349, 1262, 33, 362, 26, 366, 342, 236, 32, 338, 9, 88, 396, 1140, 166, 779, 1277, 88, 781, 72, 651, 678, 338, 44, 695, 14, 165, 
237, 1330, 663, 952, 3949, 313, 951, 226, 1969, 593, 988, 120, 605, 45, 387, 151, 340, 150, 355, 49, 83, 358, 78, 1094, 351, 136, 80, 349, 22, 100, 4429, 340, 149, 355, 50, 83, 358, 78, 1096, 351, 137, 80, 349, 23, 2065, 111, 937, 447, 676, 3872, 194, 667, 137, 1688, 577, 945, 101, 597, 29, 378, 209, 1044, 480, 657, 3858, 267, 680, 212, 1766, 580, 977, 96, 587, 39, 397, 128, 938, 448, 680, 3853, 191, 674, 135, 1652, 572, 948, 90, 586, 36, 463, 109, 1155, 505, 727, 3889, 271, 754, 213, 1860, 622, 1023, 97, 637, 39, 730, 148, 344, 188, 349, 3818, 94, 362, 77, 1101, 340, 711, 89, 338, 25, 272, 1176, 1140, 502, 779, 3883, 263, 782, 216, 1977, 675, 1047, 76, 693, 29, 358, 
80, 1334, 211, 952, 1270, 102, 953, 74, 649, 601, 332, 41, 615, 16, 127, 53, 340, 50, 355, 16, 29, 358, 26, 364, 351, 47, 29, 349, 8, 37, 1478, 340, 49, 355, 17, 29, 358, 27, 368, 351, 46, 30, 349, 8, 688, 39, 937, 156, 674, 1279, 69, 664, 47, 564, 578, 316, 44, 595, 11, 126, 75, 1044, 159, 656, 1281, 91, 679, 71, 584, 585, 322, 36, 595, 10, 139, 44, 938, 149, 684, 1271, 66, 667, 46, 557, 574, 311, 32, 596, 10, 157, 38, 1155, 167, 727, 1278, 90, 750, 71, 614, 623, 337, 36, 641, 18, 282, 54, 344, 62, 348, 1265, 34, 362, 26, 369, 346, 237, 33, 338, 9, 88, 397, 1140, 166, 778, 1293, 97, 780, 73, 648, 675, 338, 35, 693, 15, 163, 
227, 1332, 253, 954, 2005, 114, 955, 78, 683, 597, 329, 60, 599, 19, 135, 53, 341, 53, 356, 17, 29, 359, 26, 359, 352, 46, 28, 350, 8, 38, 1458, 341, 49, 356, 17, 29, 359, 26, 361, 352, 45, 30, 350, 8, 682, 40, 938, 149, 676, 1262, 65, 670, 46, 553, 581, 311, 37, 597, 10, 125, 73, 1044, 157, 657, 1273, 93, 681, 71, 600, 586, 323, 41, 598, 11, 144, 46, 938, 153, 679, 1265, 65, 673, 46, 565, 574, 313, 36, 597, 10, 170, 40, 1155, 173, 726, 1280, 94, 755, 72, 622, 623, 340, 39, 639, 14, 257, 55, 344, 63, 349, 1274, 33, 362, 26, 369, 345, 238, 35, 338, 9, 89, 401, 1140, 167, 779, 1273, 88, 781, 82, 655, 677, 338, 43, 694, 16, 180, 
241, 1336, 647, 952, 3590, 305, 950, 223, 1762, 596, 880, 113, 605, 44, 376, 150, 340, 153, 355, 48, 84, 358, 78, 1131, 351, 141, 85, 349, 23, 104, 4430, 340, 159, 355, 54, 89, 358, 81, 1126, 351, 141, 90, 349, 24, 2065, 111, 937, 449, 676, 3878, 196, 664, 153, 1678, 577, 948, 105, 597, 30, 360, 209, 1044, 493, 657, 3844, 282, 680, 213, 1772, 583, 969, 97, 599, 28, 398, 127, 938, 461, 680, 3855, 190, 661, 137, 1644, 571, 933, 91, 588, 37, 467, 110, 1155, 525, 727, 3561, 271, 747, 213, 1551, 624, 859, 95, 642, 34, 622, 127, 344, 180, 349, 1619, 41, 362, 28, 392, 345, 240, 49, 338, 11, 96, 396, 1140, 169, 779, 1276, 91, 781, 73, 653, 674, 336, 43, 694, 17, 168, 
