json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
12385, 205991, 9349, 41260, 2713, 4088, 45076, 7135, 60941, 24951, 19224, 416, 22692, 127, 19771, 210230, 70000, 6102, 28118, 2024, 1962, 26593, 3319, 22034, 20532, 7340, 325, 21610, 60, 104310, 7162, 156003, 7477, 28729, 2536, 3059, 33910, 6777, 58279, 22777, 14782, 300, 19162, 86, 20754, 12965, 202910, 8634, 33083, 2758, 3584, 38600, 7031, 68155, 25629, 18643, 415, 22035, 117, 24345, 7093, 157003, 7487, 28750, 2524, 3106, 33904, 6801, 59345, 22655, 14706, 291, 19169, 82, 29948, 6755, 218008, 7847, 29936, 2528, 3756, 38683, 7053, 67290, 22757, 19661, 305, 19275, 99, 48089, 
12335, 205946, 9299, 41098, 2717, 4146, 44949, 7148, 61331, 24937, 19035, 412, 22672, 125, 19749, 212780, 70000, 6141, 28173, 2044, 1969, 26585, 3304, 22230, 20522, 7368, 259, 21510, 59, 104981, 7181, 156003, 7467, 28813, 2535, 3066, 34061, 6777, 58126, 22792, 14605, 302, 19446, 99, 20700, 13065, 202910, 8632, 33054, 2750, 3584, 38739, 7004, 68508, 25669, 18655, 423, 21945, 114, 24367, 7055, 157003, 7481, 28832, 2538, 3057, 34003, 6795, 59409, 22673, 14701, 363, 19443, 116, 29859, 6759, 218008, 7846, 29921, 2532, 3722, 38717, 7024, 67628, 22788, 19663, 310, 19008, 98, 48412, 
12236, 205983, 9337, 41155, 2756, 4084, 44928, 7121, 61343, 24995, 19248, 425, 22668, 133, 19795, 206762, 70000, 6140, 28161, 2017, 1971, 26586, 3303, 22116, 20501, 7343, 255, 21567, 60, 104281, 7208, 156003, 7432, 28703, 2528, 3033, 33857, 6792, 58178, 22778, 14597, 300, 19118, 84, 20574, 12819, 202910, 8623, 33103, 2742, 3592, 38724, 7011, 68205, 25653, 18651, 341, 21971, 99, 24244, 7080, 157003, 7473, 28748, 2524, 3052, 33899, 6810, 59311, 22653, 14755, 300, 19089, 135, 29645, 6755, 218008, 7860, 29882, 2526, 3733, 38672, 7017, 66984, 22777, 19646, 337, 19205, 116, 48624, 
12372, 205941, 9339, 41047, 2699, 4094, 44987, 7131, 61015, 24931, 19102, 411, 22784, 124, 19782, 212680, 70000, 6100, 28160, 2022, 1975, 26563, 3273, 22144, 20532, 7348, 256, 21397, 61, 105669, 7116, 156003, 7435, 28689, 2544, 3037, 33899, 6748, 58232, 22748, 14651, 303, 19036, 82, 20771, 13069, 202910, 8589, 33001, 2735, 3581, 38703, 6998, 67330, 25658, 18671, 344, 21999, 103, 24315, 7102, 157003, 7458, 28732, 2527, 3045, 33883, 6767, 59300, 22628, 14769, 378, 19038, 98, 29666, 6707, 218008, 7835, 29854, 2520, 3732, 38649, 7009, 66920, 22778, 19586, 394, 19155, 99, 48672, 
12453, 205932, 9355, 41090, 2727, 4084, 45065, 7133, 61579, 24967, 19122, 411, 22702, 141, 19746, 213742, 70000, 6041, 28133, 2035, 1965, 26596, 3302, 22188, 20511, 7349, 318, 21598, 72, 104656, 7166, 156003, 7422, 28711, 2519, 3122, 33885, 6814, 58123, 22784, 14637, 367, 19125, 96, 20784, 13054, 202910, 8638, 33016, 2748, 3586, 38732, 7023, 67779, 25664, 18695, 333, 21858, 112, 24484, 7120, 157003, 7491, 28745, 2537, 3052, 33888, 6774, 59466, 22657, 14748, 294, 19087, 91, 29593, 6796, 218008, 7865, 29924, 2586, 3730, 38662, 7028, 67042, 22786, 19650, 314, 19214, 103, 48282, 
12309, 205958, 9301, 41148, 2845, 4124, 44937, 7195, 61199, 25065, 19223, 488, 22682, 149, 19869, 211181, 70000, 6129, 28154, 2042, 1976, 26604, 3313, 22061, 20521, 7419, 326, 21457, 69, 104857, 7124, 156003, 7456, 28746, 2602, 3066, 33908, 6745, 58393, 22766, 14678, 299, 19107, 90, 20811, 13029, 202910, 8627, 33112, 2782, 3617, 38666, 7055, 68421, 25651, 18819, 408, 22072, 120, 24419, 7091, 157003, 7520, 28712, 2588, 3068, 33896, 6816, 59815, 22653, 14800, 301, 19112, 83, 29840, 6806, 218008, 7865, 29890, 2556, 3747, 38714, 7059, 68748, 22780, 19934, 305, 19184, 115, 48510, 
12421, 205996, 9401, 41283, 2742, 4097, 44922, 7117, 60847, 25042, 19172, 410, 22812, 127, 19796, 211155, 70000, 6126, 28150, 2022, 1989, 26636, 3296, 22021, 20550, 7376, 316, 21587, 71, 104585, 7230, 156003, 7478, 28741, 2516, 3045, 33931, 6748, 58111, 22774, 14640, 306, 18867, 98, 20704, 13041, 202910, 8713, 33296, 2790, 3600, 38753, 7043, 68412, 25649, 18745, 339, 22140, 105, 24396, 7050, 157003, 7499, 28817, 2539, 3042, 33949, 6782, 59262, 22652, 14751, 295, 18879, 97, 29734, 6788, 218008, 7870, 29941, 2521, 3759, 38810, 7037, 68287, 22762, 19719, 305, 18828, 91, 48605, 
12202, 205992, 9260, 41215, 2716, 4115, 45175, 7173, 61844, 25021, 19212, 466, 22746, 141, 19896, 212349, 70000, 6076, 28162, 2034, 1978, 26609, 3331, 22209, 20538, 7376, 254, 21361, 60, 104170, 7261, 156003, 7494, 28766, 2538, 3052, 33941, 6830, 58501, 22760, 14692, 298, 19150, 87, 20689, 13027, 202910, 8631, 33054, 2771, 3598, 38672, 7069, 68199, 25644, 18797, 406, 22164, 113, 24413, 7049, 157003, 7450, 28775, 2558, 3065, 33955, 6811, 59599, 22639, 14759, 301, 18949, 99, 29636, 6857, 218008, 7904, 29952, 2570, 3771, 38766, 7094, 67825, 22780, 19789, 308, 18917, 100, 47814, 
12341, 205958, 9378, 41133, 2738, 4112, 45082, 7138, 61400, 25001, 19167, 433, 22752, 130, 19836, 207860, 70000, 6048, 28121, 2028, 1979, 26599, 3307, 22362, 20513, 7391, 274, 21525, 70, 105255, 7285, 156003, 7466, 28720, 2557, 3060, 33929, 6818, 58558, 22738, 14673, 307, 18926, 100, 20769, 13063, 202910, 8661, 33117, 2784, 3595, 38717, 7018, 68409, 25679, 18759, 404, 22062, 114, 24409, 7096, 157003, 7471, 28719, 2544, 3073, 33906, 6807, 59820, 22616, 14747, 337, 18930, 116, 29878, 6696, 218008, 7851, 29936, 2529, 3747, 38806, 7035, 67969, 22794, 19799, 383, 18914, 91, 48435, 
12484, 205978, 9373, 41182, 2728, 4098, 45021, 7180, 61699, 25036, 19179, 417, 22737, 129, 19851, 214596, 70000, 6137, 28113, 2039, 1986, 26596, 3315, 22315, 20518, 7395, 253, 21411, 61, 106306, 7122, 156003, 7483, 28738, 2545, 3056, 33908, 6778, 58526, 22729, 14716, 294, 19078, 84, 20717, 13117, 202910, 8642, 33187, 2783, 3601, 38725, 7055, 69237, 25668, 18752, 403, 22210, 116, 24461, 7155, 157003, 7526, 28696, 2554, 3050, 33880, 6778, 59755, 22607, 14765, 309, 19088, 88, 29622, 6857, 218008, 7848, 29966, 2558, 3754, 38789, 7047, 68382, 22782, 19797, 308, 18961, 93, 48545, 
12361, 205970, 9342, 41194, 2750, 4123, 45144, 7169, 61425, 25046, 19191, 497, 22766, 128, 19762, 212075, 70000, 6113, 28109, 2036, 1977, 26633, 3320, 22270, 20514, 7405, 331, 21503, 71, 104869, 7194, 156003, 7491, 28703, 2551, 3061, 33898, 6811, 58380, 22736, 14684, 294, 19132, 92, 20690, 13017, 202910, 8715, 33200, 2765, 3596, 38745, 7012, 68464, 25674, 18766, 417, 22252, 101, 24303, 7053, 157003, 7514, 28761, 2558, 3073, 33901, 6791, 59732, 22619, 14805, 377, 19139, 109, 29593, 6710, 218008, 7836, 29943, 2539, 3749, 38802, 7052, 67978, 22779, 19707, 312, 19109, 92, 48352, 
12092, 205953, 9257, 41241, 2714, 4104, 44907, 7164, 61489, 24951, 19223, 410, 22722, 126, 19856, 211558, 70000, 6150, 28172, 2031, 1975, 26579, 3309, 22277, 20516, 7397, 283, 21526, 60, 105174, 7057, 156003, 7349, 28730, 2531, 3063, 33889, 6826, 58409, 22745, 14724, 298, 19104, 85, 20671, 13052, 202910, 8690, 33233, 2783, 3598, 38730, 7023, 68285, 25638, 18788, 350, 22137, 106, 24405, 7064, 157003, 7516, 28740, 2550, 3106, 33895, 6750, 59939, 22619, 14739, 297, 19071, 88, 29807, 6759, 218008, 7894, 29969, 2547, 3743, 38766, 7036, 67379, 22801, 19735, 315, 18931, 108, 48584, 
12180, 206007, 9291, 41250, 2741, 4104, 45048, 7194, 61518, 25061, 19173, 408, 22795, 126, 19744, 210580, 70000, 6042, 28108, 2036, 1969, 26569, 3295, 22182, 20487, 7378, 255, 21591, 60, 104020, 7231, 156003, 7524, 28713, 2560, 3056, 33928, 6794, 58358, 22762, 14738, 301, 19103, 92, 20739, 13143, 202910, 8718, 33234, 2774, 3618, 38760, 7081, 67977, 25665, 18852, 419, 22106, 102, 24364, 7133, 157003, 7532, 28802, 2594, 3068, 33924, 6811, 59512, 22645, 14778, 316, 19091, 92, 29849, 6808, 218008, 7865, 29934, 2539, 3752, 38795, 7153, 67165, 22799, 19754, 306, 19217, 92, 48515, 
12300, 205981, 9318, 41143, 2738, 4120, 44905, 7169, 61545, 25028, 19271, 416, 22723, 128, 19841, 211717, 70000, 6096, 28108, 2067, 1974, 26602, 3303, 21832, 20520, 7423, 285, 21657, 73, 104796, 7157, 156003, 7436, 28746, 2566, 3067, 33954, 6804, 58399, 22764, 14700, 304, 19192, 92, 20717, 13021, 202910, 8723, 33407, 2797, 3622, 38765, 7068, 68439, 25663, 18817, 364, 22124, 114, 24437, 7094, 157003, 7510, 28746, 2558, 3058, 33920, 6822, 59407, 22654, 14817, 370, 19188, 114, 29901, 6758, 218008, 7918, 29914, 2583, 3760, 38750, 7072, 68367, 22811, 19809, 347, 19135, 115, 48523, 
12366, 205968, 9370, 41185, 2722, 4104, 45122, 7099, 61426, 25002, 19223, 418, 22709, 128, 19841, 212409, 70000, 6106, 28086, 2041, 1982, 26606, 3315, 22285, 20507, 7399, 335, 21545, 73, 105297, 7100, 156003, 7454, 28702, 2545, 3068, 33879, 6853, 58399, 22738, 14722, 307, 18972, 99, 20740, 13146, 202910, 8659, 33169, 2771, 3594, 38683, 7077, 68774, 25624, 18770, 340, 22146, 103, 24404, 7116, 157003, 7457, 28726, 2556, 3053, 33884, 6864, 59568, 22623, 14802, 298, 18980, 98, 29822, 6689, 218008, 7841, 29891, 2533, 3761, 38816, 7067, 68778, 22735, 19782, 332, 19123, 102, 48647, 
12326, 205976, 9320, 41172, 2749, 4079, 44965, 7085, 61434, 24971, 19123, 404, 22737, 123, 19746, 211774, 70000, 6053, 28103, 2041, 1963, 26574, 3316, 22072, 20510, 7360, 254, 21488, 59, 104459, 7184, 156003, 7437, 28747, 2554, 3047, 33899, 6800, 58129, 22774, 14616, 306, 19046, 90, 20716, 12911, 202910, 8685, 33074, 2755, 3604, 38755, 7007, 68076, 25639, 18690, 338, 22140, 100, 24348, 7101, 157003, 7434, 28728, 2555, 3053, 33901, 6797, 59349, 22654, 14717, 323, 19044, 99, 29854, 6745, 218008, 7834, 29937, 2548, 3739, 38764, 7038, 68007, 22751, 19714, 310, 19081, 90, 48285, 
12326, 205958, 9341, 41241, 2742, 4103, 44861, 7185, 61847, 24949, 19192, 429, 22848, 129, 19731, 211664, 70000, 6137, 28131, 2046, 1976, 26583, 3334, 22253, 20519, 7512, 285, 21457, 61, 106186, 7161, 156003, 7494, 28761, 2562, 3062, 33909, 6796, 58420, 22783, 14784, 314, 19004, 115, 20730, 13093, 202910, 8650, 33030, 2770, 3594, 38670, 7006, 67959, 25679, 18744, 408, 22021, 100, 24351, 7108, 157003, 7451, 28745, 2571, 3070, 33917, 6778, 59715, 22663, 14788, 302, 18973, 102, 30013, 6744, 218008, 7844, 29922, 2554, 3745, 38705, 7062, 67761, 22803, 19772, 379, 19150, 127, 48584, 
12416, 205989, 9407, 41245, 2758, 4118, 45048, 7197, 61142, 25007, 19513, 421, 22723, 129, 19925, 214008, 70000, 6194, 28168, 2027, 1982, 26592, 3314, 22267, 20498, 7394, 254, 21554, 61, 105898, 7184, 156003, 7503, 28700, 2559, 3058, 33896, 6833, 58411, 22743, 14696, 318, 19327, 96, 20788, 13110, 202910, 8671, 33021, 2754, 3595, 38669, 7071, 68106, 25671, 18701, 336, 21905, 101, 24439, 7149, 157003, 7508, 28723, 2546, 3060, 33938, 6793, 59606, 22621, 14829, 377, 19331, 99, 29611, 6828, 218008, 7811, 29912, 2546, 3741, 38680, 7052, 68317, 22754, 19758, 329, 19303, 115, 48521, 
12303, 205997, 9393, 41229, 2745, 4105, 45017, 7149, 61814, 25045, 19236, 413, 22739, 127, 19897, 210596, 70000, 6087, 28169, 2025, 1986, 26624, 3315, 22161, 20543, 7395, 275, 21533, 71, 105906, 7171, 156003, 7521, 28748, 2545, 3047, 33934, 6818, 58521, 22757, 14656, 322, 19069, 87, 20695, 13067, 202910, 8667, 33085, 2776, 3592, 38615, 7080, 68469, 25648, 18748, 340, 21924, 114, 24480, 7132, 157003, 7498, 28728, 2558, 3064, 33918, 6818, 59643, 22637, 14737, 302, 19032, 89, 29639, 6748, 218008, 7889, 29901, 2642, 3763, 38687, 7060, 67526, 22763, 19792, 308, 19179, 103, 48711, 
12298, 205957, 9322, 41133, 2741, 4092, 44811, 7217, 61900, 24904, 19228, 502, 22658, 131, 19910, 213844, 70000, 6059, 28147, 2045, 1976, 26567, 3327, 22390, 20500, 7526, 321, 21585, 81, 102905, 7132, 156003, 7401, 28726, 2548, 3055, 33931, 6828, 58444, 22753, 14808, 295, 19047, 87, 20798, 13047, 202910, 8666, 32980, 2757, 3597, 38594, 7101, 68619, 25666, 18778, 428, 22070, 123, 24538, 7182, 157003, 7551, 28703, 2570, 3069, 33934, 6828, 59629, 22633, 14771, 306, 19013, 90, 29959, 6795, 218008, 7841, 29907, 2571, 3754, 38662, 7065, 67628, 22789, 19824, 303, 19117, 101, 48810, 
12617, 205972, 9524, 41261, 2787, 4186, 45021, 7284, 62136, 24980, 19683, 455, 22632, 145, 20344, 217485, 70000, 6215, 28122, 2085, 2001, 26522, 3374, 22750, 20513, 7562, 257, 21589, 64, 106466, 7414, 156003, 7636, 28729, 2580, 3113, 33938, 6902, 60083, 22708, 14966, 303, 19033, 96, 21078, 13188, 202910, 8799, 33174, 2820, 3667, 38617, 7201, 69592, 25608, 19331, 374, 22070, 120, 25158, 7497, 157003, 7606, 28785, 2667, 3183, 33916, 7059, 61708, 22589, 15226, 372, 19033, 130, 30734, 6954, 218008, 8079, 29880, 2665, 3820, 38686, 7315, 69472, 22774, 20355, 321, 19162, 111, 50111, 
12389, 205979, 9451, 41137, 2755, 4132, 45002, 7159, 62030, 25040, 19343, 413, 22686, 127, 19955, 214305, 70000, 6158, 28108, 2059, 1984, 26554, 3309, 22429, 20498, 7429, 285, 21743, 69, 106237, 7232, 156933, 7552, 28785, 2575, 3078, 33966, 6851, 59510, 22729, 14858, 308, 19266, 90, 20883, 13034, 202910, 8729, 33059, 2796, 3619, 38714, 7086, 68159, 25636, 18952, 434, 21880, 111, 24658, 7158, 157933, 7563, 28869, 2560, 3090, 33952, 6853, 59885, 22670, 15161, 299, 19214, 92, 29936, 6896, 218008, 7936, 29882, 2575, 3780, 38669, 7125, 67085, 22768, 19987, 300, 18985, 94, 49156, 
12831, 205948, 9400, 41006, 2750, 4152, 44713, 7259, 61227, 24946, 19395, 417, 22427, 129, 20052, 211723, 70000, 6154, 28123, 2048, 1985, 26458, 3347, 22483, 20476, 7445, 314, 21382, 72, 105694, 7256, 158003, 7499, 28713, 2575, 3066, 33931, 6848, 59827, 22711, 14897, 305, 18930, 90, 20728, 13000, 202910, 8653, 32890, 2770, 3607, 38653, 7067, 68203, 25606, 18876, 351, 22012, 116, 24513, 7173, 159003, 7504, 28738, 2575, 3079, 33929, 6899, 60486, 22586, 15000, 301, 18963, 91, 29931, 6723, 218008, 7896, 29878, 2530, 3775, 38667, 7051, 67212, 22712, 19861, 307, 19069, 100, 48664, 
12437, 205971, 9356, 41237, 2734, 4110, 45047, 7170, 61462, 25032, 19178, 414, 22614, 127, 19797, 212521, 70000, 6111, 28127, 2037, 1978, 26538, 3315, 22324, 20491, 7357, 314, 21522, 67, 104685, 7232, 158003, 7452, 28693, 2539, 3061, 33925, 6841, 59052, 22718, 14840, 308, 18768, 100, 20719, 12999, 202910, 8568, 32918, 2750, 3591, 38668, 7052, 67035, 25648, 18762, 334, 21923, 99, 24387, 7091, 159003, 7495, 28732, 2555, 3057, 33932, 6816, 59383, 22595, 14892, 297, 18760, 103, 29515, 6753, 218008, 7826, 29880, 2537, 3737, 38705, 6990, 66531, 22730, 19678, 306, 18950, 108, 48599, 
12437, 205962, 9358, 41204, 2739, 4079, 44897, 7156, 61252, 24944, 19172, 483, 22678, 145, 19847, 214154, 70000, 6088, 28127, 2043, 1967, 26571, 3323, 22189, 20506, 7361, 313, 21453, 69, 105393, 7139, 158003, 7447, 28681, 2539, 3103, 33901, 6798, 59120, 22727, 14769, 378, 19101, 104, 20795, 13049, 202910, 8607, 33067, 2744, 3587, 38648, 7000, 67215, 25656, 18991, 413, 22045, 112, 24267, 7044, 159003, 7502, 28737, 2571, 3055, 33916, 6827, 59408, 22603, 14950, 299, 19097, 88, 30231, 6748, 218008, 7842, 29898, 2548, 3735, 38655, 7071, 66852, 22752, 19741, 300, 19202, 100, 48561, 
12662, 205968, 9412, 41167, 2806, 4181, 44923, 7226, 61854, 24986, 19390, 489, 22654, 144, 20088, 214010, 70000, 6162, 28097, 2054, 2000, 26560, 3351, 22426, 20494, 7532, 323, 21562, 94, 106344, 7191, 158003, 7468, 28729, 2607, 3081, 33972, 6854, 59679, 22735, 15078, 304, 19202, 91, 20965, 13190, 202910, 8729, 33136, 2789, 3612, 38720, 7163, 70752, 25650, 19058, 360, 22073, 109, 24760, 7257, 159003, 7591, 28695, 2586, 3119, 33968, 6900, 60601, 22611, 15215, 307, 19151, 96, 30247, 6909, 218008, 7946, 29864, 2576, 3796, 38677, 7200, 67394, 22738, 20073, 319, 19308, 109, 49475, 
12626, 205958, 9527, 41145, 2794, 4169, 44875, 7252, 61605, 24985, 19417, 487, 22623, 156, 20097, 213957, 70000, 6254, 28119, 2089, 2002, 26490, 3350, 22719, 20493, 7502, 252, 21236, 62, 105848, 7483, 158003, 7632, 28695, 2602, 3118, 33893, 6955, 60334, 22715, 15081, 304, 19084, 94, 21184, 13522, 202910, 8719, 32985, 2815, 3645, 38695, 7144, 68627, 25642, 19066, 351, 22051, 109, 24833, 7252, 159003, 7580, 28726, 2634, 3107, 33948, 7092, 60916, 22588, 15229, 311, 19071, 96, 30425, 6912, 218008, 7957, 29922, 2622, 3881, 38698, 7152, 67956, 22737, 20073, 318, 19200, 113, 49359, 
12441, 205964, 9431, 41049, 2775, 4333, 44851, 7229, 60847, 24938, 19378, 421, 22454, 134, 19899, 214910, 70000, 6154, 28128, 2042, 1989, 26414, 3368, 22440, 20468, 7480, 311, 21488, 76, 106494, 7344, 158003, 7553, 28675, 2598, 3081, 33913, 6857, 60009, 22645, 14925, 303, 19211, 85, 20914, 13191, 202910, 8699, 33017, 2798, 3619, 38640, 7100, 67816, 25621, 18989, 344, 21998, 109, 24557, 7491, 159003, 7469, 28657, 2575, 3084, 33930, 6966, 60781, 22527, 15526, 302, 19207, 88, 30156, 7014, 218008, 7878, 29894, 2572, 3793, 38674, 7381, 66912, 22716, 20147, 317, 19324, 107, 49927, 
