json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
468, 2696, 1226, 1970, 3308, 489, 1889, 331, 1193, 1105, 485, 64, 1002, 21, 307, 2860, 930, 140, 938, 1284, 59, 948, 40, 626, 891, 337, 63, 903, 10, 1427, 93, 1521, 230, 1050, 1273, 107, 1157, 74, 795, 962, 392, 40, 826, 10, 295, 162, 1670, 236, 1124, 1277, 105, 1159, 74, 821, 1023, 416, 45, 900, 11, 329, 103, 1531, 233, 1058, 1272, 109, 1159, 74, 792, 963, 392, 50, 828, 11, 382, 98, 2026, 283, 1251, 1292, 118, 1267, 98, 967, 1013, 444, 52, 870, 12, 636, 
198, 2712, 400, 1977, 1328, 196, 1955, 133, 1151, 1098, 489, 64, 999, 21, 304, 2855, 930, 82, 945, 29, 65, 948, 40, 626, 894, 333, 41, 902, 10, 1408, 93, 1521, 231, 1049, 1398, 132, 1150, 83, 825, 969, 404, 72, 827, 14, 335, 172, 1670, 257, 1132, 1278, 119, 1165, 80, 844, 1021, 415, 53, 901, 13, 342, 100, 1531, 257, 1049, 1279, 107, 1149, 75, 790, 970, 395, 40, 830, 10, 380, 85, 2026, 283, 1254, 1292, 114, 1257, 77, 916, 1011, 440, 35, 871, 11, 607, 
469, 2707, 1113, 1955, 3300, 259, 1922, 133, 1164, 1112, 489, 65, 998, 21, 305, 2864, 930, 81, 945, 28, 46, 948, 40, 632, 885, 333, 53, 900, 10, 1427, 94, 1521, 233, 1052, 1276, 106, 1159, 74, 789, 971, 395, 39, 830, 11, 295, 161, 1670, 248, 1128, 1281, 105, 1158, 75, 825, 1020, 409, 36, 902, 11, 326, 98, 1531, 230, 1052, 1277, 105, 1162, 74, 789, 972, 392, 40, 833, 11, 382, 85, 2026, 282, 1253, 1296, 115, 1264, 77, 929, 1013, 436, 39, 873, 10, 620, 
470, 2717, 1252, 1955, 3998, 573, 1891, 400, 3455, 1108, 1481, 133, 993, 51, 909, 8639, 930, 348, 943, 3848, 133, 948, 122, 1912, 894, 1019, 106, 905, 27, 4320, 277, 1521, 700, 1053, 3906, 323, 1156, 226, 2416, 957, 1200, 107, 826, 31, 885, 476, 1670, 721, 1126, 3935, 335, 1160, 228, 2512, 1024, 1271, 101, 896, 31, 971, 292, 1531, 698, 1050, 3921, 318, 1149, 227, 2412, 959, 1202, 99, 830, 31, 1164, 256, 2026, 848, 1247, 3952, 345, 1262, 236, 2814, 1008, 1341, 105, 868, 31, 1819, 
446, 2713, 1168, 1977, 3575, 476, 1933, 332, 1869, 1125, 491, 66, 1010, 21, 305, 2864, 930, 139, 936, 1252, 57, 948, 41, 624, 906, 345, 42, 902, 10, 1408, 94, 1521, 232, 1062, 1276, 108, 1159, 74, 798, 976, 392, 47, 835, 11, 297, 166, 1670, 239, 1134, 1276, 109, 1171, 75, 828, 1028, 421, 39, 905, 11, 325, 98, 1531, 228, 1055, 1269, 105, 1164, 74, 787, 975, 391, 36, 838, 10, 405, 85, 2026, 278, 1262, 1284, 114, 1273, 78, 920, 1017, 439, 38, 877, 11, 616, 
446, 2715, 1236, 1996, 3392, 482, 1924, 330, 1382, 1122, 487, 65, 984, 20, 304, 2848, 930, 132, 940, 1263, 43, 948, 40, 625, 901, 345, 42, 898, 9, 1405, 95, 1521, 239, 1056, 1276, 109, 1156, 75, 804, 972, 396, 50, 828, 11, 296, 163, 1670, 238, 1133, 1275, 110, 1167, 75, 822, 1027, 422, 39, 901, 11, 326, 98, 1531, 231, 1050, 1266, 104, 1161, 74, 788, 974, 391, 37, 832, 10, 392, 84, 2026, 274, 1242, 1285, 116, 1251, 77, 918, 1017, 435, 37, 871, 10, 615, 
281, 2711, 439, 1979, 1350, 224, 1913, 141, 1194, 1115, 492, 64, 999, 21, 306, 2859, 930, 120, 942, 1253, 65, 948, 40, 637, 892, 339, 44, 901, 9, 1417, 93, 1521, 232, 1048, 1276, 122, 1154, 75, 795, 965, 392, 45, 830, 12, 296, 163, 1670, 242, 1124, 1278, 107, 1162, 75, 855, 1023, 410, 46, 899, 11, 331, 98, 1531, 231, 1052, 1280, 106, 1158, 74, 783, 963, 401, 39, 834, 11, 380, 86, 2026, 281, 1248, 1289, 113, 1261, 78, 919, 1012, 448, 37, 875, 11, 607, 
469, 2709, 1215, 1959, 3993, 576, 1905, 400, 3445, 1107, 1475, 133, 988, 51, 910, 8668, 930, 323, 943, 3850, 131, 948, 121, 1899, 889, 1030, 102, 902, 26, 4327, 278, 1521, 704, 1053, 3914, 322, 1161, 227, 2431, 972, 1200, 107, 829, 31, 886, 476, 1670, 738, 1130, 3935, 323, 1165, 228, 2513, 1022, 1270, 104, 905, 31, 980, 293, 1531, 703, 1058, 3916, 321, 1159, 225, 2422, 973, 1204, 103, 832, 31, 1173, 258, 2026, 840, 1246, 3947, 347, 1255, 243, 2826, 1011, 1336, 102, 873, 31, 1837, 
471, 2718, 1273, 2009, 3294, 490, 1942, 331, 2861, 1118, 1236, 114, 996, 43, 754, 7122, 930, 262, 944, 3169, 112, 948, 100, 1576, 897, 837, 85, 898, 22, 3558, 230, 1521, 581, 1051, 3240, 266, 1150, 186, 2008, 974, 991, 86, 830, 26, 732, 407, 1670, 593, 1128, 3220, 274, 1158, 187, 2080, 1025, 1032, 86, 897, 25, 828, 241, 1531, 608, 1054, 3271, 270, 1152, 188, 2001, 974, 1011, 96, 832, 27, 964, 212, 2026, 710, 1258, 3248, 288, 1258, 195, 2334, 1018, 1107, 90, 873, 25, 1501, 
448, 2718, 1176, 1993, 3452, 467, 1958, 340, 1508, 1122, 489, 67, 1003, 21, 306, 2876, 930, 117, 943, 1260, 65, 948, 40, 621, 900, 335, 42, 902, 9, 1419, 94, 1521, 235, 1048, 1269, 108, 1149, 75, 789, 965, 400, 41, 828, 11, 293, 161, 1670, 237, 1136, 1276, 106, 1173, 74, 815, 1024, 411, 37, 902, 11, 334, 98, 1531, 232, 1058, 1275, 105, 1154, 73, 786, 962, 390, 35, 830, 11, 383, 85, 2026, 287, 1259, 1281, 113, 1272, 81, 915, 1008, 438, 36, 870, 11, 608, 
469, 2702, 1224, 1991, 3315, 422, 1924, 133, 1158, 1121, 490, 66, 1005, 23, 306, 2854, 930, 145, 935, 1258, 51, 948, 41, 632, 895, 342, 42, 897, 10, 1412, 93, 1521, 229, 1043, 1270, 106, 1149, 75, 797, 967, 395, 40, 829, 11, 295, 160, 1670, 238, 1119, 1274, 106, 1166, 75, 822, 1023, 419, 39, 909, 11, 328, 98, 1531, 227, 1050, 1275, 104, 1150, 73, 789, 967, 395, 36, 833, 10, 390, 84, 2026, 280, 1246, 1279, 112, 1247, 77, 925, 1009, 436, 35, 872, 11, 619, 
444, 2707, 872, 1959, 1318, 193, 1937, 131, 1154, 1118, 487, 65, 1009, 21, 306, 2867, 930, 82, 945, 28, 69, 948, 41, 626, 884, 336, 41, 902, 9, 1480, 102, 1521, 257, 1051, 1282, 120, 1146, 79, 829, 956, 412, 67, 822, 14, 314, 175, 1670, 252, 1123, 1286, 120, 1144, 79, 841, 1022, 416, 52, 902, 13, 346, 102, 1531, 232, 1045, 1276, 106, 1147, 75, 789, 959, 392, 37, 826, 11, 383, 85, 2026, 293, 1261, 1288, 115, 1265, 77, 920, 1010, 435, 38, 866, 11, 613, 
445, 2712, 1167, 1983, 3375, 465, 1935, 343, 1300, 1110, 489, 64, 1002, 20, 308, 2851, 930, 145, 935, 1252, 46, 948, 40, 623, 886, 331, 41, 899, 9, 1411, 93, 1521, 234, 1050, 1273, 106, 1149, 75, 790, 965, 400, 39, 828, 11, 299, 160, 1670, 234, 1120, 1280, 109, 1158, 74, 808, 1022, 412, 42, 898, 11, 348, 102, 1531, 233, 1056, 1273, 105, 1154, 73, 789, 962, 390, 35, 830, 10, 382, 84, 2026, 276, 1253, 1298, 117, 1261, 78, 919, 1012, 437, 45, 871, 11, 634, 
471, 2706, 1254, 1961, 4008, 577, 1897, 401, 3432, 1108, 1475, 134, 1016, 51, 910, 8595, 930, 259, 945, 85, 198, 948, 120, 1900, 890, 1012, 103, 894, 27, 4286, 278, 1521, 699, 1056, 3918, 319, 1148, 226, 2401, 968, 1230, 116, 822, 31, 889, 482, 1670, 723, 1128, 3928, 326, 1167, 240, 2530, 1024, 1254, 119, 891, 31, 977, 292, 1531, 698, 1053, 3914, 320, 1163, 223, 2413, 967, 1199, 99, 826, 31, 1153, 280, 2026, 856, 1258, 3952, 345, 1267, 235, 2820, 1010, 1342, 104, 863, 31, 1818, 
446, 2715, 1176, 1984, 3539, 467, 1951, 338, 1773, 1127, 491, 65, 1012, 21, 305, 2851, 930, 144, 937, 1264, 68, 948, 40, 622, 895, 345, 42, 900, 10, 1407, 94, 1521, 230, 1048, 1274, 105, 1148, 74, 798, 969, 392, 39, 831, 11, 295, 161, 1670, 235, 1126, 1278, 105, 1162, 74, 825, 1026, 419, 37, 902, 10, 327, 98, 1531, 228, 1052, 1276, 104, 1150, 74, 787, 973, 391, 34, 834, 10, 388, 84, 2026, 277, 1252, 1285, 113, 1260, 76, 919, 1017, 441, 35, 874, 11, 613, 
444, 2711, 1252, 1992, 3454, 486, 1936, 329, 1553, 1124, 492, 65, 1007, 20, 306, 2853, 930, 148, 936, 1258, 67, 948, 40, 623, 894, 343, 40, 897, 9, 1408, 93, 1521, 238, 1056, 1272, 107, 1163, 74, 805, 974, 393, 41, 836, 11, 299, 160, 1670, 237, 1133, 1275, 105, 1167, 77, 822, 1029, 419, 38, 916, 11, 328, 96, 1531, 231, 1058, 1272, 104, 1163, 73, 788, 975, 390, 35, 838, 10, 391, 84, 2026, 277, 1254, 1281, 114, 1269, 80, 915, 1018, 437, 35, 877, 10, 619, 
157, 2708, 729, 1982, 1704, 196, 1916, 133, 1143, 1118, 490, 64, 1007, 21, 304, 2857, 930, 81, 945, 28, 68, 948, 40, 626, 895, 332, 41, 898, 9, 1416, 97, 1521, 245, 1046, 1374, 131, 1159, 82, 825, 961, 408, 67, 828, 15, 316, 175, 1670, 264, 1118, 1282, 116, 1157, 80, 845, 1022, 417, 54, 908, 13, 339, 100, 1531, 233, 1044, 1295, 107, 1152, 75, 793, 960, 393, 40, 831, 10, 381, 85, 2026, 275, 1239, 1297, 114, 1270, 77, 916, 1008, 438, 36, 871, 11, 608, 
445, 2712, 1166, 1989, 3576, 466, 1938, 328, 1879, 1107, 491, 65, 1003, 21, 306, 2861, 930, 83, 945, 28, 52, 948, 41, 626, 898, 333, 40, 898, 9, 1409, 92, 1521, 232, 1055, 1276, 107, 1154, 78, 786, 965, 391, 40, 829, 11, 294, 160, 1670, 240, 1132, 1287, 105, 1161, 75, 823, 1024, 408, 36, 895, 10, 329, 97, 1531, 230, 1064, 1282, 104, 1152, 74, 790, 971, 395, 36, 833, 10, 378, 84, 2026, 282, 1256, 1302, 115, 1269, 78, 927, 1016, 437, 42, 873, 12, 609, 
444, 2714, 1195, 1972, 3989, 563, 1947, 401, 3461, 1106, 1485, 133, 991, 51, 915, 8594, 930, 254, 945, 84, 197, 948, 120, 1883, 893, 1013, 104, 897, 26, 4309, 276, 1521, 706, 1057, 3924, 319, 1141, 227, 2412, 964, 1201, 107, 822, 31, 889, 478, 1670, 735, 1125, 3933, 322, 1155, 228, 2511, 1022, 1263, 102, 894, 31, 976, 292, 1531, 698, 1051, 3929, 319, 1151, 222, 2388, 961, 1194, 100, 826, 31, 1167, 254, 2026, 843, 1241, 3935, 344, 1257, 235, 2801, 1006, 1332, 105, 864, 31, 1839, 
470, 2711, 1254, 1979, 3297, 469, 1942, 273, 1163, 1109, 491, 65, 1008, 21, 312, 2858, 930, 118, 943, 1259, 54, 948, 40, 625, 902, 344, 41, 900, 10, 1408, 94, 1521, 232, 1056, 1276, 106, 1158, 74, 803, 973, 397, 41, 827, 10, 294, 162, 1670, 243, 1135, 1275, 108, 1166, 75, 825, 1023, 417, 42, 895, 11, 329, 98, 1531, 230, 1059, 1272, 105, 1159, 74, 787, 974, 394, 36, 831, 10, 389, 85, 2026, 279, 1252, 1286, 113, 1261, 76, 917, 1014, 435, 37, 870, 11, 620, 
469, 2716, 1279, 1976, 3328, 482, 1959, 329, 1202, 1113, 487, 67, 996, 21, 312, 2878, 930, 150, 937, 1256, 68, 948, 41, 639, 903, 344, 46, 902, 10, 1415, 94, 1521, 232, 1050, 1273, 110, 1150, 76, 805, 972, 401, 45, 827, 11, 295, 162, 1670, 236, 1135, 1282, 107, 1165, 74, 828, 1024, 420, 40, 901, 11, 329, 99, 1531, 229, 1052, 1272, 105, 1158, 73, 785, 972, 393, 48, 829, 10, 389, 85, 2026, 277, 1250, 1285, 114, 1267, 77, 918, 1012, 435, 38, 870, 10, 607, 
427, 2705, 432, 1973, 1345, 228, 1909, 141, 1202, 1111, 496, 121, 1000, 21, 307, 2863, 930, 82, 945, 29, 63, 948, 41, 623, 893, 333, 48, 901, 9, 1526, 99, 1521, 252, 1044, 1285, 125, 1154, 80, 828, 962, 404, 68, 826, 15, 315, 167, 1670, 253, 1125, 1278, 114, 1174, 78, 837, 1023, 438, 44, 903, 12, 334, 100, 1531, 231, 1049, 1272, 107, 1153, 74, 785, 960, 392, 37, 829, 11, 390, 84, 2026, 280, 1256, 1289, 114, 1254, 77, 910, 1010, 438, 38, 869, 10, 618, 
470, 2709, 1213, 1973, 3287, 478, 1951, 134, 1161, 1119, 488, 66, 997, 21, 308, 2858, 930, 139, 937, 1260, 69, 948, 40, 630, 899, 335, 53, 899, 10, 1418, 94, 1521, 236, 1050, 1273, 110, 1158, 79, 804, 974, 400, 46, 835, 11, 298, 164, 1670, 246, 1132, 1279, 109, 1159, 77, 848, 1029, 424, 49, 903, 13, 335, 100, 1531, 233, 1049, 1274, 108, 1166, 76, 784, 976, 397, 37, 837, 10, 391, 86, 2026, 282, 1257, 1281, 113, 1258, 77, 913, 1016, 437, 40, 878, 11, 607, 
471, 2716, 1270, 2009, 4000, 576, 1893, 400, 3494, 1112, 1486, 135, 973, 51, 910, 8661, 930, 249, 945, 94, 137, 948, 120, 1903, 899, 1023, 109, 895, 28, 4329, 280, 1521, 711, 1047, 3917, 328, 1157, 227, 2423, 960, 1204, 113, 830, 33, 886, 485, 1670, 720, 1121, 3918, 338, 1155, 230, 2525, 1022, 1263, 104, 902, 32, 980, 293, 1531, 700, 1054, 3911, 322, 1158, 225, 2428, 960, 1199, 110, 834, 31, 1162, 257, 2026, 848, 1258, 3954, 347, 1268, 238, 2813, 1010, 1336, 104, 873, 31, 1814, 
466, 2706, 1237, 1966, 3395, 487, 1895, 330, 1373, 1106, 492, 65, 1012, 21, 307, 2848, 930, 82, 945, 29, 69, 948, 40, 625, 899, 335, 40, 901, 9, 1406, 93, 1521, 233, 1054, 1270, 108, 1164, 75, 797, 973, 393, 42, 829, 11, 303, 164, 1670, 239, 1132, 1273, 105, 1167, 74, 831, 1026, 412, 37, 911, 11, 325, 99, 1531, 238, 1059, 1277, 105, 1158, 73, 787, 975, 393, 35, 833, 10, 379, 85, 2026, 280, 1254, 1296, 116, 1268, 80, 923, 1016, 442, 46, 873, 11, 612, 
470, 2711, 1273, 1974, 3338, 468, 1922, 331, 1179, 1111, 486, 64, 995, 21, 309, 2832, 930, 148, 937, 1259, 67, 948, 40, 638, 891, 333, 42, 900, 9, 1400, 96, 1521, 232, 1048, 1287, 111, 1159, 75, 808, 971, 394, 46, 830, 12, 298, 162, 1670, 240, 1142, 1279, 107, 1173, 75, 833, 1028, 410, 38, 905, 11, 326, 101, 1531, 228, 1054, 1274, 104, 1160, 73, 791, 969, 403, 40, 833, 11, 383, 85, 2026, 273, 1255, 1292, 113, 1256, 77, 914, 1010, 433, 36, 874, 10, 616, 
448, 2708, 1202, 2010, 3367, 480, 1954, 328, 1366, 1116, 488, 66, 1017, 21, 305, 2859, 930, 153, 936, 1256, 48, 948, 40, 629, 899, 342, 41, 900, 9, 1406, 93, 1521, 235, 1059, 1274, 107, 1164, 75, 821, 970, 392, 49, 838, 11, 309, 161, 1670, 237, 1128, 1281, 105, 1165, 74, 826, 1029, 418, 38, 915, 11, 327, 97, 1531, 230, 1056, 1271, 105, 1163, 73, 792, 972, 392, 38, 840, 10, 400, 85, 2026, 278, 1261, 1293, 112, 1268, 77, 916, 1018, 437, 35, 882, 11, 615, 
470, 2706, 1268, 2004, 3430, 488, 1956, 326, 1439, 1117, 487, 65, 994, 21, 307, 2857, 930, 149, 935, 1263, 69, 948, 41, 623, 895, 345, 43, 900, 11, 1405, 93, 1521, 238, 1049, 1272, 108, 1153, 75, 811, 971, 396, 47, 829, 12, 302, 165, 1670, 240, 1128, 1277, 113, 1171, 76, 826, 1026, 420, 41, 898, 11, 326, 98, 1531, 233, 1057, 1275, 106, 1155, 74, 792, 971, 394, 49, 833, 12, 404, 87, 2026, 285, 1260, 1291, 117, 1266, 78, 923, 1017, 437, 42, 874, 11, 626, 
467, 2716, 1278, 1967, 4015, 578, 1881, 398, 3446, 1119, 1476, 135, 1001, 54, 913, 8708, 930, 421, 937, 3852, 200, 948, 119, 1894, 898, 1014, 106, 900, 41, 4305, 276, 1521, 704, 1056, 3921, 323, 1150, 226, 2422, 966, 1200, 113, 828, 31, 894, 479, 1670, 743, 1126, 3924, 324, 1159, 228, 2527, 1023, 1271, 112, 900, 33, 986, 293, 1531, 701, 1056, 3912, 322, 1154, 225, 2434, 964, 1195, 106, 832, 31, 1173, 257, 2026, 855, 1254, 3946, 346, 1268, 236, 2812, 1012, 1338, 106, 871, 31, 1831, 
447, 2719, 1173, 1993, 3450, 469, 1949, 340, 1479, 1126, 494, 66, 1000, 20, 306, 2845, 930, 85, 945, 30, 51, 948, 42, 632, 901, 334, 49, 900, 10, 1424, 94, 1521, 233, 1053, 1277, 107, 1149, 74, 788, 968, 393, 40, 824, 10, 295, 165, 1670, 238, 1132, 1287, 106, 1174, 74, 824, 1021, 411, 38, 897, 11, 325, 98, 1531, 226, 1066, 1286, 105, 1151, 73, 780, 968, 391, 35, 827, 11, 377, 89, 2026, 277, 1247, 1290, 113, 1259, 77, 906, 1009, 438, 35, 867, 10, 604, 
450, 2712, 1237, 1973, 3298, 486, 1908, 331, 1170, 1108, 486, 66, 996, 21, 310, 2855, 930, 149, 937, 1256, 58, 948, 40, 631, 900, 342, 40, 899, 9, 1402, 94, 1521, 232, 1053, 1278, 106, 1146, 74, 801, 964, 396, 39, 825, 11, 295, 162, 1670, 236, 1128, 1281, 105, 1160, 75, 826, 1028, 418, 37, 894, 10, 325, 101, 1531, 227, 1050, 1276, 104, 1144, 73, 792, 966, 393, 35, 829, 10, 380, 95, 2026, 279, 1258, 1298, 114, 1264, 78, 918, 1012, 439, 44, 869, 11, 619, 
155, 2709, 397, 1985, 1311, 198, 1959, 145, 1146, 1112, 490, 66, 986, 21, 305, 2863, 930, 152, 936, 1258, 66, 948, 40, 627, 893, 335, 42, 902, 9, 1427, 99, 1521, 252, 1055, 1286, 135, 1149, 80, 832, 973, 412, 64, 830, 15, 335, 172, 1670, 252, 1126, 1283, 119, 1162, 78, 844, 1028, 418, 53, 904, 13, 345, 100, 1531, 235, 1055, 1286, 108, 1154, 75, 791, 977, 394, 37, 832, 11, 385, 87, 2026, 292, 1260, 1296, 113, 1271, 77, 929, 1015, 443, 44, 875, 11, 619, 
468, 2719, 1271, 1984, 3293, 489, 1914, 178, 1167, 1116, 490, 64, 985, 20, 308, 2849, 930, 150, 936, 1259, 71, 948, 42, 636, 892, 343, 42, 901, 10, 1415, 93, 1521, 231, 1057, 1277, 107, 1156, 74, 802, 971, 403, 46, 827, 11, 298, 164, 1670, 242, 1116, 1276, 110, 1169, 77, 838, 1023, 426, 47, 900, 11, 346, 99, 1531, 231, 1058, 1278, 105, 1157, 73, 788, 971, 393, 35, 830, 10, 387, 85, 2026, 279, 1251, 1287, 116, 1258, 79, 914, 1009, 437, 40, 870, 11, 611, 
465, 2714, 1279, 1961, 4000, 573, 1893, 400, 3451, 1125, 1480, 135, 1015, 50, 906, 8688, 930, 439, 935, 3866, 172, 948, 121, 1902, 900, 1021, 121, 899, 28, 4316, 278, 1521, 707, 1049, 3918, 324, 1153, 225, 2432, 970, 1203, 112, 828, 32, 889, 482, 1670, 750, 1128, 3921, 327, 1166, 230, 2529, 1024, 1279, 116, 897, 34, 990, 296, 1531, 695, 1054, 3914, 322, 1158, 226, 2435, 970, 1205, 107, 831, 31, 1169, 255, 2026, 848, 1253, 3944, 345, 1256, 236, 2798, 1015, 1340, 105, 873, 31, 1836, 
448, 2704, 1191, 1982, 3420, 488, 1931, 328, 1474, 1110, 491, 66, 981, 21, 306, 2847, 930, 147, 935, 1268, 70, 948, 41, 634, 897, 338, 42, 896, 9, 1409, 93, 1521, 235, 1049, 1272, 107, 1152, 75, 797, 966, 393, 40, 828, 11, 300, 161, 1670, 235, 1123, 1281, 106, 1158, 75, 838, 1020, 414, 41, 900, 11, 329, 98, 1531, 235, 1053, 1280, 105, 1148, 74, 797, 967, 395, 51, 832, 12, 392, 87, 2026, 283, 1251, 1287, 117, 1251, 79, 928, 1009, 440, 41, 871, 11, 619, 
474, 2709, 1248, 1997, 4023, 572, 1887, 399, 3479, 1113, 1483, 136, 1005, 52, 911, 8710, 930, 430, 938, 3864, 153, 948, 121, 1912, 902, 1037, 107, 902, 27, 4300, 277, 1521, 707, 1057, 3913, 325, 1165, 226, 2426, 972, 1202, 107, 829, 32, 884, 480, 1670, 741, 1135, 3907, 322, 1159, 228, 2517, 1027, 1269, 108, 902, 32, 982, 292, 1531, 698, 1061, 3910, 321, 1162, 236, 2413, 971, 1196, 103, 832, 30, 1176, 256, 2026, 853, 1258, 3943, 348, 1260, 235, 2793, 1012, 1341, 108, 873, 31, 1806, 
178, 2705, 432, 1967, 1346, 220, 1930, 141, 1204, 1119, 503, 66, 1014, 20, 307, 2860, 930, 146, 937, 1254, 70, 948, 41, 631, 902, 339, 70, 902, 10, 1438, 96, 1521, 239, 1047, 1279, 111, 1146, 76, 810, 970, 397, 47, 826, 12, 299, 165, 1670, 240, 1125, 1285, 108, 1165, 75, 819, 1024, 426, 38, 900, 11, 331, 99, 1531, 228, 1044, 1280, 105, 1150, 74, 785, 969, 394, 34, 829, 10, 397, 86, 2026, 278, 1252, 1285, 115, 1262, 78, 921, 1010, 439, 38, 870, 11, 637, 
471, 2706, 1248, 1963, 3392, 486, 1877, 332, 1353, 1113, 485, 65, 985, 21, 307, 2863, 930, 157, 936, 1257, 68, 948, 40, 631, 898, 342, 44, 902, 10, 1417, 98, 1521, 240, 1053, 1271, 111, 1158, 76, 807, 967, 395, 49, 827, 13, 299, 163, 1670, 239, 1132, 1281, 114, 1170, 76, 828, 1027, 434, 49, 899, 12, 342, 107, 1531, 235, 1058, 1273, 105, 1157, 74, 794, 968, 394, 35, 831, 11, 398, 86, 2026, 279, 1257, 1289, 113, 1258, 77, 919, 1016, 447, 59, 870, 13, 672, 
471, 2713, 1253, 1978, 4011, 582, 1919, 413, 3477, 1114, 1482, 135, 998, 51, 911, 8618, 930, 243, 945, 85, 200, 948, 122, 1886, 897, 1026, 107, 900, 27, 4299, 277, 1521, 703, 1053, 3917, 323, 1152, 225, 2409, 967, 1197, 113, 830, 32, 884, 482, 1670, 733, 1124, 3908, 320, 1161, 227, 2525, 1025, 1268, 107, 908, 31, 982, 293, 1531, 696, 1057, 3907, 323, 1156, 226, 2406, 964, 1197, 104, 834, 31, 1175, 257, 2026, 851, 1253, 3946, 344, 1263, 236, 2793, 1009, 1330, 103, 874, 31, 1833, 
473, 2706, 1303, 1956, 3299, 489, 1905, 278, 1153, 1106, 487, 64, 996, 21, 311, 2869, 930, 107, 945, 28, 66, 948, 41, 623, 891, 336, 40, 900, 9, 1433, 95, 1521, 243, 1053, 1281, 112, 1148, 76, 800, 967, 394, 49, 829, 12, 297, 172, 1670, 237, 1117, 1276, 109, 1154, 74, 821, 1023, 414, 42, 903, 10, 341, 102, 1531, 232, 1061, 1285, 112, 1162, 75, 802, 967, 399, 48, 832, 11, 394, 87, 2026, 281, 1240, 1296, 115, 1260, 78, 921, 1011, 440, 38, 871, 11, 614, 
469, 2717, 1237, 1987, 3279, 486, 1910, 329, 1195, 1111, 487, 65, 1002, 21, 313, 2868, 930, 85, 945, 29, 67, 948, 41, 629, 895, 333, 41, 895, 10, 1414, 97, 1521, 231, 1046, 1275, 106, 1152, 75, 792, 970, 393, 41, 824, 12, 293, 170, 1670, 237, 1127, 1276, 105, 1167, 74, 825, 1024, 414, 36, 899, 11, 327, 100, 1531, 225, 1053, 1287, 104, 1157, 74, 794, 971, 395, 34, 826, 10, 383, 86, 2026, 278, 1255, 1303, 117, 1264, 79, 933, 1013, 442, 45, 866, 11, 616, 
156, 2712, 398, 1988, 2059, 196, 1951, 132, 1145, 1107, 491, 66, 994, 21, 306, 2882, 930, 127, 941, 1256, 69, 948, 40, 623, 900, 342, 43, 901, 10, 1449, 98, 1521, 253, 1053, 1304, 122, 1155, 80, 837, 969, 411, 66, 828, 15, 313, 175, 1670, 250, 1124, 1281, 113, 1159, 78, 859, 1025, 417, 44, 898, 11, 332, 98, 1531, 233, 1056, 1289, 106, 1158, 74, 790, 971, 403, 35, 832, 11, 386, 86, 2026, 279, 1257, 1295, 118, 1273, 79, 919, 1012, 437, 43, 872, 11, 625, 
