json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
10809, 212061, 20000, 105372, 4432, 6759, 103346, 8363, 123433, 58608, 23543, 1072, 59288, 223, 19207, 179571, 61000, 9135, 59967, 2685, 3114, 61018, 1741, 57578, 47367, 8625, 535, 51444, 90, 90383, 6409, 139003, 13964, 67324, 3548, 4335, 67181, 7257, 98854, 51250, 15608, 556, 44389, 102, 18985, 11878, 159910, 13620, 64915, 3695, 4672, 69628, 7262, 103520, 53639, 17413, 612, 50118, 142, 21100, 6244, 140003, 13946, 67258, 3551, 4460, 67100, 7278, 96578, 51446, 15633, 687, 44504, 177, 25557, 5719, 179008, 14510, 71478, 3959, 4762, 69314, 7349, 103334, 51513, 18824, 562, 44088, 111, 40847, 
10391, 212078, 20292, 105134, 4340, 6558, 103202, 8334, 121731, 58537, 23568, 1069, 59289, 241, 19572, 177229, 61000, 9133, 59918, 2657, 3003, 61018, 1659, 56678, 47370, 8435, 520, 51399, 86, 89337, 6776, 139003, 13983, 67368, 3774, 4260, 67151, 7215, 98268, 51304, 15583, 550, 44142, 107, 18949, 11595, 159910, 13726, 64921, 3742, 4882, 69744, 7226, 103153, 53632, 17610, 804, 50124, 318, 21904, 6257, 140003, 13948, 67247, 3581, 4694, 67186, 7148, 95785, 51491, 15649, 550, 44361, 103, 25216, 5568, 179008, 14700, 71675, 3897, 4715, 69293, 7611, 103418, 51508, 18955, 537, 43807, 117, 41138, 
10445, 212080, 20104, 105311, 4401, 6566, 103424, 8286, 121014, 58564, 23425, 1088, 59264, 236, 18808, 178946, 61000, 9171, 59927, 2649, 3021, 61018, 1653, 56814, 47428, 8561, 544, 51468, 88, 88639, 6383, 139003, 13946, 67313, 3505, 4217, 67149, 7159, 96475, 51271, 15219, 551, 44384, 104, 18665, 11602, 159910, 13519, 64942, 3636, 4600, 69800, 7281, 101117, 53661, 17447, 614, 50024, 129, 20759, 6175, 140003, 13706, 67200, 3628, 4411, 67064, 7122, 94487, 51461, 15387, 557, 44529, 104, 24931, 5522, 179008, 14410, 71488, 3801, 4677, 69270, 7234, 102154, 51525, 18615, 640, 43972, 143, 39731, 
10340, 212098, 19872, 105083, 4345, 6536, 103273, 8151, 121412, 58534, 23581, 1130, 59418, 230, 19329, 187822, 61000, 11093, 59952, 2675, 3001, 61018, 1673, 56790, 47430, 8558, 525, 51464, 98, 88407, 6384, 139003, 13748, 67367, 3513, 4282, 67079, 7211, 104131, 51308, 15591, 553, 44203, 102, 18788, 11755, 159910, 13504, 64942, 3703, 4634, 69820, 7274, 103189, 53657, 17629, 651, 50136, 141, 21024, 6442, 140003, 13939, 67020, 3561, 4423, 67094, 7292, 94686, 51465, 15312, 541, 44210, 102, 24880, 5445, 179008, 14339, 71206, 3849, 4675, 69109, 7273, 101057, 51532, 18543, 542, 43789, 111, 39855, 
12643, 212044, 22173, 105253, 4537, 7268, 103142, 8476, 124439, 58593, 23739, 2698, 59146, 238, 19681, 180525, 61000, 9435, 59944, 2732, 3059, 61018, 1688, 57872, 47420, 8664, 544, 51476, 100, 91020, 8343, 139003, 15667, 67321, 3651, 4761, 67292, 7769, 106651, 51306, 16526, 771, 44820, 179, 19759, 13011, 159910, 20520, 65017, 6205, 7931, 69793, 11851, 110729, 53687, 18265, 968, 50244, 213, 23417, 7010, 140003, 14806, 67231, 3724, 4846, 67299, 7606, 99170, 51485, 16502, 666, 45064, 197, 32341, 6164, 179008, 14961, 71449, 4071, 4965, 69174, 8009, 106252, 51518, 19628, 653, 43591, 164, 42521, 
10356, 212075, 20127, 105088, 4356, 6569, 103329, 8231, 119341, 58654, 23200, 1140, 59170, 224, 18824, 181114, 61000, 9150, 59912, 2658, 3008, 61018, 1657, 56648, 47379, 8465, 587, 51478, 87, 90463, 6308, 139003, 13831, 67333, 3530, 4270, 67261, 7132, 96955, 51261, 15241, 550, 44175, 100, 19038, 11792, 159910, 13693, 64940, 3645, 4640, 69715, 7453, 101689, 53656, 17119, 608, 50178, 133, 20893, 6313, 140003, 13866, 67326, 3519, 4416, 67220, 7077, 95542, 51448, 15444, 558, 44369, 104, 25064, 5443, 179008, 14443, 71457, 3921, 4715, 69379, 7350, 101913, 51506, 18548, 539, 43840, 111, 40247, 
10845, 212028, 20067, 105344, 4749, 6961, 103201, 9079, 125965, 58648, 23656, 1290, 59299, 254, 18915, 182496, 61000, 9307, 59952, 2712, 3270, 61018, 1929, 59028, 47410, 8598, 564, 51580, 91, 94848, 6401, 139003, 14060, 67239, 3626, 4323, 67130, 7181, 98993, 51260, 15423, 585, 44265, 110, 18891, 11631, 159910, 13619, 65054, 3698, 4699, 69843, 7343, 103152, 53606, 17443, 626, 50183, 133, 21163, 6445, 140003, 13997, 67263, 3554, 4488, 67149, 7274, 96231, 51449, 21255, 1129, 44413, 311, 40100, 11754, 179008, 23337, 71511, 6152, 8077, 69133, 12172, 158815, 51459, 30689, 1617, 44006, 321, 60374, 
9995, 212082, 19810, 105184, 4319, 6573, 103402, 8169, 121261, 58575, 29640, 1506, 59324, 402, 23757, 180783, 61000, 9149, 59991, 2662, 3023, 61018, 1675, 57155, 47427, 8451, 523, 51686, 83, 89736, 6291, 139003, 13804, 67514, 3487, 4254, 67320, 7075, 97495, 51353, 15294, 618, 44224, 125, 18833, 11583, 159910, 13667, 64932, 3620, 4615, 69807, 7179, 101682, 53666, 17243, 594, 50127, 131, 21074, 6384, 140003, 14141, 67433, 3568, 4506, 67270, 7219, 107287, 51538, 15740, 551, 44409, 106, 25512, 5737, 179008, 14641, 71560, 4018, 4816, 69393, 7390, 106465, 51551, 19218, 547, 43875, 114, 39982, 
10003, 212114, 19840, 105440, 4385, 7035, 103393, 8341, 120054, 58609, 23170, 1111, 59338, 226, 18645, 179742, 61000, 9107, 59955, 2669, 3019, 61018, 1659, 56294, 47472, 8454, 550, 51650, 102, 90196, 6366, 139003, 13888, 67370, 3632, 4259, 67261, 7125, 97755, 51316, 15338, 558, 44354, 105, 18660, 11482, 159910, 13484, 65056, 3650, 4646, 69857, 7192, 102526, 53709, 17503, 639, 50243, 161, 22052, 6506, 140003, 14669, 67186, 3614, 4503, 67181, 7410, 95038, 51510, 15423, 587, 44483, 109, 25195, 5637, 179008, 14518, 71498, 3891, 4706, 69293, 7382, 103215, 51547, 18593, 570, 43987, 136, 40224, 
10669, 212051, 20592, 105440, 4429, 6688, 103246, 8350, 122881, 58541, 24453, 1154, 59372, 258, 19760, 182834, 61000, 9315, 59820, 2697, 3043, 61018, 1700, 57352, 47336, 8664, 598, 51566, 92, 90224, 6466, 139003, 14114, 67270, 3572, 4460, 67112, 7321, 99029, 51227, 16007, 640, 44099, 127, 19624, 12135, 159910, 14154, 64807, 3892, 4926, 69629, 7511, 105986, 53589, 17558, 704, 50324, 200, 21392, 6357, 140003, 14069, 66988, 3536, 4460, 67103, 7267, 95660, 51408, 15693, 567, 44249, 109, 26181, 5893, 179008, 14802, 71468, 4080, 4920, 69153, 7653, 106944, 51467, 19097, 584, 44101, 129, 40842, 
10407, 212119, 20467, 105180, 4382, 6632, 103261, 8290, 121684, 58596, 23519, 1290, 59247, 302, 19403, 178355, 61000, 9321, 59951, 2720, 3387, 61018, 1756, 57594, 47375, 8572, 533, 51571, 128, 90471, 6837, 139003, 14093, 67417, 3603, 4307, 67215, 7174, 99031, 51262, 15475, 657, 44358, 110, 18937, 11886, 159910, 13883, 64969, 3698, 4928, 69549, 7331, 103263, 53664, 17424, 807, 50149, 157, 21415, 6217, 140003, 14118, 67344, 3539, 4486, 67095, 7280, 95876, 51432, 15628, 571, 44579, 108, 25436, 5625, 179008, 14698, 71379, 3976, 4753, 69239, 7399, 103791, 51513, 18956, 592, 44218, 117, 41265, 
10549, 212016, 20345, 105410, 4473, 6677, 103617, 8358, 122589, 58523, 23822, 1069, 59386, 245, 19054, 181683, 61000, 9225, 59977, 2713, 3121, 61018, 1818, 57896, 47397, 8658, 536, 51604, 91, 90437, 7751, 139003, 14077, 67323, 3605, 4324, 67229, 7240, 98403, 51334, 15545, 606, 44451, 116, 21033, 11871, 159910, 13913, 64917, 3710, 4803, 69764, 7299, 103467, 53685, 17511, 643, 49974, 152, 21271, 6304, 140003, 14260, 67320, 3617, 4497, 67143, 7181, 96434, 51506, 15692, 584, 44586, 113, 25531, 5604, 179008, 14753, 71582, 3967, 4815, 69330, 7383, 104089, 51544, 18902, 574, 43922, 118, 40641, 
10449, 212089, 20591, 105134, 4429, 6629, 103152, 8344, 122485, 58606, 23943, 1075, 59241, 251, 19227, 180150, 61000, 9255, 59974, 2688, 3064, 61018, 1686, 57574, 47403, 8780, 543, 51470, 91, 91408, 6509, 139003, 14135, 67369, 3605, 4320, 67145, 7389, 98613, 51342, 15518, 587, 44216, 109, 18858, 11638, 159910, 13853, 64921, 3734, 4694, 69758, 7300, 103368, 53668, 17477, 617, 50158, 135, 21240, 6381, 140003, 14004, 67157, 3582, 4485, 67117, 7298, 95785, 51513, 15625, 560, 44365, 107, 25446, 5527, 179008, 14724, 71601, 3978, 4783, 69254, 7320, 103632, 51550, 18833, 567, 43747, 116, 40589, 
10735, 212093, 20452, 105352, 4410, 6732, 103585, 8339, 121986, 58716, 23412, 1190, 59368, 222, 19353, 179421, 61000, 9299, 59966, 2686, 3024, 61018, 1694, 57775, 47403, 8666, 577, 51559, 102, 90337, 6363, 139003, 14134, 67288, 3550, 5754, 67192, 7197, 97856, 51304, 15478, 616, 44195, 106, 18624, 11919, 159910, 13710, 64956, 3713, 4631, 69694, 7290, 102118, 53650, 17318, 677, 50123, 169, 21473, 6318, 140003, 14031, 67048, 3675, 4458, 67092, 7145, 95454, 51488, 15696, 630, 44426, 118, 25133, 5629, 179008, 14668, 71299, 3897, 4727, 69104, 7255, 102488, 51486, 18586, 626, 43876, 109, 40231, 
9932, 212071, 19796, 105237, 4339, 6524, 103310, 8123, 120210, 58629, 23037, 1043, 59313, 219, 18695, 175735, 61000, 9144, 59973, 2654, 2994, 61018, 1668, 56662, 47373, 8550, 553, 51610, 104, 88667, 6317, 139003, 13594, 67330, 3476, 4217, 67103, 7044, 96636, 51322, 15163, 550, 44360, 100, 18606, 11494, 159910, 13695, 64967, 3642, 4616, 69699, 7118, 100744, 53677, 17084, 678, 50214, 132, 20697, 6181, 140003, 13775, 67080, 3510, 4413, 67145, 7113, 94231, 51507, 15313, 611, 44464, 102, 24825, 5477, 179008, 14531, 71418, 3839, 4679, 69280, 7225, 101245, 51518, 18499, 617, 43968, 110, 39627, 
9988, 212152, 19700, 105400, 4290, 6480, 103635, 8080, 119299, 58604, 22864, 1115, 59382, 218, 18597, 176131, 61000, 9082, 59952, 2613, 2985, 61018, 1677, 56192, 47397, 8376, 533, 51681, 84, 88622, 6208, 139003, 13891, 67243, 3486, 4212, 67144, 7079, 95888, 51274, 15076, 554, 44283, 101, 18363, 11382, 159910, 13574, 64909, 3617, 4565, 69738, 7088, 100837, 53613, 17008, 656, 50247, 139, 20701, 6218, 140003, 13938, 67179, 3485, 4376, 67065, 7058, 92729, 51473, 15232, 541, 44382, 100, 24759, 5443, 179008, 14457, 71436, 3857, 4641, 69169, 7201, 100325, 51520, 18320, 535, 43930, 106, 39361, 
10186, 212053, 19856, 105288, 4311, 6495, 103335, 8087, 119732, 58637, 22911, 1043, 59223, 224, 18633, 175076, 61000, 9074, 59967, 2625, 3017, 61018, 1642, 56171, 47428, 8347, 600, 51556, 96, 88437, 6313, 139003, 13873, 67354, 3510, 4210, 67224, 7066, 96389, 51275, 15134, 548, 44411, 101, 18508, 11431, 159910, 13609, 64945, 3676, 4578, 69818, 7119, 100057, 53679, 17096, 627, 50308, 146, 20876, 6238, 140003, 13906, 67310, 3498, 4396, 67144, 7047, 93933, 51461, 15210, 550, 44428, 101, 24849, 5380, 179008, 14488, 71597, 3823, 4654, 69244, 7204, 101106, 51525, 18414, 547, 44038, 113, 39696, 
10322, 212071, 20203, 105399, 4324, 6481, 103412, 8122, 118648, 58617, 22884, 1130, 59269, 216, 18563, 177228, 61000, 9072, 59920, 2621, 2919, 61018, 1640, 56333, 47425, 8340, 527, 51362, 84, 87924, 6279, 139003, 13885, 67170, 3476, 4196, 67160, 6990, 95939, 51274, 15032, 583, 44452, 99, 18319, 11368, 159910, 13590, 64964, 3605, 4559, 69677, 7012, 100040, 53648, 16946, 680, 50301, 145, 20763, 6159, 140003, 13819, 67268, 3490, 4364, 67103, 7018, 93393, 51467, 15089, 629, 44579, 113, 24602, 5426, 179008, 14342, 71503, 3839, 4631, 69210, 7176, 101211, 51519, 18273, 547, 44024, 106, 39404, 
10184, 212144, 19947, 105428, 4306, 6497, 103565, 8074, 119128, 58571, 22777, 1040, 59315, 214, 18559, 172527, 61000, 8976, 59951, 2617, 2982, 61018, 1656, 55786, 47392, 8308, 534, 51454, 93, 87530, 6299, 139003, 13908, 67406, 3454, 4193, 67199, 7027, 95922, 51269, 15026, 563, 44168, 102, 18357, 11373, 159910, 13499, 65018, 3620, 4552, 69767, 7044, 99887, 53646, 16961, 658, 50094, 162, 20681, 6139, 140003, 13761, 67320, 3444, 4371, 67177, 7011, 93338, 51461, 15125, 668, 44274, 104, 24717, 5386, 179008, 14283, 71581, 3805, 4628, 69220, 7126, 100567, 51483, 18244, 536, 43964, 106, 39349, 
10207, 212061, 19958, 105372, 4276, 6482, 103313, 8053, 119280, 58518, 22785, 1045, 59278, 220, 18519, 177216, 61000, 9057, 59943, 2624, 2973, 61018, 1641, 55791, 47397, 8368, 548, 51580, 96, 88550, 6142, 139003, 13829, 67299, 3477, 4197, 67109, 7029, 95262, 51306, 15076, 611, 44340, 111, 18523, 11372, 159910, 13538, 65077, 3595, 4560, 69739, 7020, 100503, 53673, 16878, 596, 50085, 130, 20728, 6139, 140003, 13910, 67182, 3461, 4396, 67110, 7078, 93073, 51489, 15077, 622, 44446, 102, 24722, 5400, 179008, 14428, 71625, 3799, 4621, 69271, 7144, 99521, 51545, 18237, 534, 44032, 109, 39435, 
9902, 212110, 19729, 105275, 4288, 6484, 103308, 8073, 119411, 58714, 22770, 1042, 59319, 215, 18534, 176303, 61000, 9070, 59938, 2625, 2976, 61018, 1646, 55573, 47416, 8352, 524, 51457, 85, 87622, 6163, 139003, 13810, 67228, 3474, 4183, 67080, 7040, 97285, 51254, 15008, 535, 44173, 99, 18315, 11362, 159910, 13486, 65102, 3593, 4547, 69753, 7039, 100387, 53686, 16965, 658, 50300, 143, 20711, 6130, 140003, 13745, 67031, 3466, 4355, 67080, 7036, 93792, 51455, 15101, 627, 44325, 97, 24688, 5378, 179008, 14511, 71453, 3803, 4634, 69128, 7168, 100346, 51513, 18252, 541, 43896, 107, 39331, 
10286, 212052, 20132, 105372, 4340, 6470, 103447, 8110, 119392, 58603, 22813, 1042, 59206, 231, 18611, 175962, 61000, 9093, 59914, 2624, 2977, 61018, 1649, 55951, 47386, 8329, 524, 51321, 85, 87460, 6289, 139003, 13781, 67184, 3481, 4192, 67136, 7034, 95663, 51270, 15092, 541, 44478, 101, 18386, 11355, 159910, 13928, 64934, 3594, 4575, 69767, 7107, 100022, 53659, 16944, 626, 50108, 145, 20745, 6144, 140003, 13727, 67160, 3486, 4355, 67054, 7073, 93657, 51457, 15179, 611, 44650, 122, 24791, 5441, 179008, 14394, 71484, 3813, 4638, 69228, 7148, 100177, 51537, 18276, 547, 44075, 108, 39528, 
9997, 212078, 19739, 105337, 4314, 6465, 103246, 8056, 119173, 58559, 22755, 1066, 59202, 228, 18599, 175943, 61000, 8958, 59979, 2613, 2960, 61018, 1645, 56303, 47400, 8293, 594, 51565, 83, 88154, 6232, 139003, 13889, 67168, 3462, 4194, 67047, 6981, 95331, 51258, 14987, 548, 44263, 100, 18425, 11359, 159910, 13553, 65114, 3582, 4574, 69831, 7048, 100987, 53639, 16963, 690, 50056, 136, 20590, 6127, 140003, 13842, 67096, 3450, 4362, 67025, 7023, 92816, 51444, 15066, 615, 44370, 111, 24833, 5428, 179008, 14422, 71407, 3805, 4628, 69116, 7133, 100296, 51558, 18253, 551, 43773, 105, 39389, 
9925, 212053, 19994, 105177, 4369, 6481, 103332, 8067, 119553, 58606, 22753, 1038, 59333, 214, 18491, 175972, 61000, 9054, 59970, 2618, 2968, 61018, 1642, 56185, 47379, 8335, 593, 51729, 91, 88321, 6214, 139933, 13837, 67307, 3472, 4369, 67156, 7036, 95646, 51258, 15106, 543, 44125, 99, 18390, 11328, 159910, 13564, 64895, 3580, 4544, 69620, 7060, 99858, 53657, 16927, 605, 50277, 129, 20616, 6206, 140933, 13870, 67231, 3465, 4356, 67206, 7037, 95093, 51282, 15179, 625, 44327, 100, 24783, 5396, 179008, 14398, 71653, 3804, 4636, 69267, 7183, 100168, 51527, 18258, 538, 43402, 106, 39269, 
10000, 212067, 19894, 105346, 4281, 6520, 103225, 8055, 119208, 58609, 22812, 1038, 59253, 217, 18534, 176494, 61000, 8993, 59963, 2614, 2964, 61018, 1653, 56053, 47435, 8341, 532, 51566, 83, 88160, 6280, 141003, 13939, 67265, 3456, 4357, 67223, 7008, 96737, 51383, 15198, 541, 44344, 101, 18411, 11361, 159910, 13533, 64974, 3606, 4548, 69756, 7093, 100276, 53693, 16937, 609, 50104, 129, 20554, 6163, 142003, 13847, 67229, 3471, 4371, 67196, 6983, 96051, 51128, 15248, 545, 44160, 103, 24795, 5450, 179008, 14486, 71686, 3797, 4627, 69217, 7143, 100018, 51499, 18293, 547, 44033, 107, 39537, 
10012, 212051, 19861, 105332, 4289, 6485, 103449, 8105, 119641, 58556, 22819, 1035, 59276, 213, 18596, 177876, 61000, 8964, 59939, 2622, 2965, 61018, 1643, 56324, 47410, 8334, 541, 51293, 91, 88341, 6203, 141003, 13833, 67312, 3476, 4367, 67218, 7014, 96831, 51406, 15156, 552, 44416, 100, 18398, 11391, 159910, 13695, 64980, 3602, 4556, 69810, 7059, 99923, 53668, 16884, 659, 50072, 156, 20719, 6135, 142003, 13790, 67225, 3469, 4373, 67295, 6992, 96874, 51150, 15218, 546, 44233, 102, 24817, 5391, 179008, 14418, 71477, 3796, 4626, 69269, 7158, 99740, 51519, 18262, 540, 43805, 108, 39601, 
10121, 212155, 19916, 105501, 4327, 6478, 103594, 8094, 119439, 58737, 22839, 1037, 59370, 220, 18511, 176682, 61000, 8904, 59959, 2623, 2972, 61018, 1652, 56006, 47417, 8339, 588, 51471, 91, 88848, 6310, 141003, 13808, 67378, 3459, 4365, 67245, 7027, 96554, 51385, 15197, 550, 44365, 102, 18395, 11395, 159910, 13575, 64949, 3594, 4614, 69895, 7085, 99713, 53661, 16939, 609, 50263, 127, 20638, 6158, 142003, 13707, 67275, 3451, 4365, 67132, 6985, 96167, 51123, 15260, 541, 44237, 100, 24634, 5510, 179008, 14255, 71634, 3804, 4625, 69221, 7152, 99856, 51477, 18269, 535, 43903, 107, 39568, 
9986, 212049, 19731, 105425, 4318, 6483, 103141, 8103, 118524, 58512, 22855, 1060, 59334, 216, 18566, 174952, 61000, 9064, 59928, 2625, 2968, 61018, 1651, 55870, 47374, 8327, 598, 51324, 92, 88303, 6249, 141003, 13942, 67365, 3482, 4352, 67195, 6999, 96356, 51320, 15191, 544, 44411, 100, 18376, 11382, 159910, 13621, 64962, 3608, 4558, 69822, 7053, 100340, 53662, 16932, 596, 50156, 130, 20543, 6182, 142003, 13723, 67214, 3476, 4380, 67219, 7073, 95987, 51071, 15234, 545, 44265, 98, 24335, 5276, 179008, 14185, 71603, 3765, 4618, 69227, 7150, 99309, 51437, 18262, 539, 44041, 108, 39518, 
9984, 212186, 19751, 105354, 4353, 6470, 103324, 8034, 119011, 58571, 22789, 1058, 59293, 250, 18546, 175364, 61000, 9066, 59971, 2620, 2986, 61018, 1639, 56146, 47417, 8336, 524, 51543, 83, 88122, 6255, 141003, 13811, 67290, 3443, 4390, 67202, 6981, 97217, 51400, 15192, 546, 44431, 100, 18351, 11359, 159910, 13526, 64893, 3625, 4570, 69820, 7049, 99669, 53672, 17013, 674, 50091, 154, 20661, 6203, 142003, 13677, 67356, 3458, 4363, 67199, 7029, 96631, 51152, 15238, 546, 44177, 98, 24748, 5491, 179008, 14483, 71721, 3817, 4652, 69309, 7149, 99490, 51543, 18279, 539, 44069, 106, 39430, 
10327, 212091, 20218, 105321, 4317, 6484, 103374, 8120, 119808, 58716, 22856, 1043, 59320, 218, 18574, 177203, 61000, 9087, 59943, 2633, 2981, 61018, 1642, 55769, 47445, 8362, 596, 51398, 92, 88597, 6287, 141003, 13848, 67082, 3482, 4370, 67101, 7026, 96687, 51368, 15257, 546, 44414, 102, 18342, 11430, 159910, 13538, 64964, 3604, 4579, 69819, 7050, 99919, 53680, 17010, 610, 50246, 140, 20655, 6094, 142003, 13826, 67143, 3454, 4366, 67030, 7089, 96262, 51121, 15322, 616, 44228, 103, 24662, 5406, 179008, 14443, 71432, 3803, 4621, 69221, 7179, 100025, 51490, 18341, 550, 44023, 108, 39353, 
9926, 212103, 19839, 105458, 4310, 6479, 103419, 8090, 119043, 58712, 22851, 1043, 59132, 216, 18654, 174832, 61000, 9055, 59946, 2625, 2977, 61018, 1653, 55749, 47416, 8336, 593, 51442, 91, 88504, 6199, 141003, 13936, 67218, 3482, 4371, 67117, 7034, 96497, 51380, 15238, 540, 44421, 103, 18378, 11393, 159910, 13452, 65018, 3619, 4557, 69846, 7094, 99864, 53659, 16885, 602, 50299, 128, 20670, 6209, 142003, 13760, 67260, 3463, 4354, 67160, 7092, 95981, 51124, 15249, 552, 44284, 102, 24806, 5369, 179008, 14421, 71401, 3802, 4629, 69204, 7191, 99748, 51520, 18325, 559, 44013, 106, 39275, 
10148, 212129, 19997, 105389, 4303, 6487, 103560, 8074, 119860, 58602, 22853, 1044, 59457, 220, 18582, 177717, 61000, 9099, 59960, 2642, 2983, 61018, 1664, 56475, 47412, 8363, 590, 51420, 100, 89103, 6244, 141003, 13953, 67368, 3486, 4386, 67183, 7042, 97085, 51326, 15246, 555, 44428, 101, 18445, 11354, 159910, 13619, 64934, 3647, 4574, 69784, 7170, 100541, 53668, 17034, 669, 50107, 151, 20775, 6204, 142003, 13835, 67197, 3496, 4388, 67154, 7144, 96412, 51087, 15306, 609, 44246, 100, 24898, 5479, 179008, 14428, 71444, 3811, 4642, 69235, 7192, 100425, 51484, 18510, 555, 43970, 110, 39543, 
10005, 212045, 19857, 105267, 4303, 6541, 103319, 8084, 119419, 58594, 22925, 1035, 59335, 220, 18651, 174467, 61000, 9067, 59946, 2626, 2965, 61018, 1647, 55991, 47406, 8366, 604, 51570, 96, 87474, 6260, 141003, 13668, 67275, 3523, 4425, 67143, 7032, 96562, 51321, 15203, 544, 44517, 102, 18376, 11425, 159910, 13560, 64842, 3646, 4623, 69768, 7133, 100712, 53640, 17030, 704, 50311, 147, 20671, 6155, 142003, 13760, 67213, 3465, 4413, 67114, 7032, 96178, 51087, 15240, 550, 44181, 101, 24890, 5467, 179008, 14456, 71530, 3842, 4675, 69178, 7208, 100835, 51520, 18358, 543, 43976, 108, 39524, 
10247, 212144, 20194, 105436, 4353, 6522, 103615, 8180, 120149, 58570, 22921, 1039, 59330, 216, 18520, 175320, 61000, 9091, 59970, 2631, 2980, 61018, 1652, 56640, 47453, 8389, 540, 51582, 91, 88844, 6214, 141003, 13900, 67328, 3497, 4380, 67265, 7048, 97299, 51384, 15293, 545, 44183, 101, 18442, 11492, 159910, 13601, 64938, 3609, 4568, 69747, 7014, 101093, 53693, 17033, 686, 50118, 153, 20602, 6162, 142003, 13898, 67360, 3478, 4390, 67248, 7083, 96902, 51125, 15298, 535, 43950, 101, 24725, 5410, 179008, 14488, 71632, 3802, 4644, 69331, 7202, 100629, 51553, 18323, 541, 43714, 106, 39475, 
10017, 212002, 19765, 105300, 4301, 6477, 103429, 8075, 120023, 58585, 22862, 1056, 59275, 221, 18532, 178333, 61000, 8947, 59968, 2633, 2984, 61018, 1654, 56455, 47428, 8347, 529, 51506, 86, 88954, 6277, 141003, 13794, 67323, 3443, 4389, 67259, 7049, 97135, 51405, 15560, 548, 44311, 106, 18501, 11457, 159910, 13619, 64976, 3602, 4584, 69807, 7085, 100478, 53692, 17025, 670, 50063, 137, 20652, 6162, 142003, 13762, 67319, 3461, 4386, 67193, 7320, 96356, 51152, 15332, 554, 44145, 107, 24802, 5420, 179008, 14473, 71620, 3865, 4645, 69337, 7203, 100095, 51531, 18383, 547, 43782, 111, 39604, 
10242, 212039, 19996, 105492, 4294, 6497, 103347, 8133, 120279, 58621, 22926, 1040, 59318, 219, 18643, 174856, 61000, 9080, 59968, 2626, 2988, 61018, 1665, 56368, 47398, 8360, 599, 51236, 92, 87435, 6263, 141003, 13813, 67526, 3460, 4374, 67164, 7054, 96983, 51374, 15287, 546, 44204, 106, 18430, 11566, 159910, 13576, 64847, 3619, 4578, 69869, 7075, 100516, 53644, 16984, 671, 50232, 131, 20760, 6149, 142003, 13761, 67355, 3467, 4391, 67122, 7076, 96779, 51125, 15362, 545, 44002, 102, 24777, 5482, 179008, 14344, 71395, 3802, 4658, 69255, 7205, 100404, 51518, 18374, 551, 43789, 424, 42115, 
9933, 212060, 19723, 105329, 4288, 6486, 103373, 7988, 119057, 58598, 22775, 1038, 59163, 214, 18558, 175576, 61000, 9058, 59974, 2613, 2969, 61018, 1644, 56378, 47411, 8343, 595, 51477, 83, 88717, 6228, 141003, 13913, 67449, 3475, 4349, 67348, 7013, 96485, 51396, 15210, 627, 44334, 100, 18329, 11371, 159910, 13591, 64934, 3613, 4552, 69777, 7050, 99804, 53682, 16936, 611, 50235, 126, 20658, 6208, 142003, 13769, 67181, 3487, 4369, 67222, 7072, 96706, 51143, 15230, 545, 44070, 98, 24775, 5478, 179008, 14444, 71517, 3816, 4632, 69374, 7138, 100062, 51556, 18271, 544, 43564, 106, 39474, 
